LAMMPS data file of the system for full atom style

    4997 atoms
    4734 bonds
    8153 angles
    8942 dihedrals
     526 impropers

    4 atom types
    6 bond types
    9 angle types
    9 dihedral types
    1 improper types

    0.000000    51.985757 xlo xhi
    0.000000    51.985757 ylo yhi
    0.000000    51.985757 zlo zhi

 Masses 

    1       1.0080
    2      12.0110
    3      12.0110
    4      15.9990

 Pair Coeffs 

    1       0.0300       2.5000
    2       0.0660       3.5000
    3       0.0760       3.5500
    4       0.1400       2.9000

 Bond Coeffs 

    1     268.0000        1.5290
    2     317.0000        1.5100
    3     320.0000        1.4100
    4     340.0000        1.0800
    5     340.0000        1.0900
    6     549.0000        1.3400

 Angle Coeffs 

    1      33.0000      107.8000
    2      35.0000      109.5000
    3      35.0000      117.0000
    4      35.0000      120.0000
    5      37.5000      110.7000
    6      50.0000      109.5000
    7      58.3500      112.7000
    8      60.0000      109.5000
    9      70.0000      124.0000

 Dihedral Coeffs 

    1       0.0000        0.0000      -0.3720        0.0000
    2       0.0000        0.0000       0.3000        0.0000
    3       0.0000        0.0000       0.3180        0.0000
    4       0.0000        0.0000       0.4680        0.0000
    5       0.0000        0.0000       0.7600        0.0000
    6       0.0000       14.0000       0.0000        0.0000
    7       0.5000        0.0000       0.0000        0.0000
    8       0.6500       -0.2500       0.6700        0.0000
    9       1.7110       -0.5000       0.6630        0.0000

 Improper Coeffs 

    1       2.5000    -1     2

 Atoms 

 4614   243     1      0.10167      11.95300      25.31400     47.28600
 4615   243     1      0.08773      11.20000      27.15800     48.99100
 4616   243     1      0.08773      12.83000      27.86400     48.67800
 4617   243     1      0.08773      11.64800      27.62800     47.27400
 4618   244     4     -0.35515      15.43700      25.12200     12.75900
 4619   244     2      0.03297      15.20900      24.19300     11.77700
 4620   244     2      0.01762      15.14000      24.72500     14.03500
 4621   244     2     -0.23743      13.69700      24.35000     14.22900
 4622   244     2     -0.24423      13.44100      23.92600     15.68300
 4623   244     3     -0.18370      15.59400      24.76800     10.43700
 4624   244     3     -0.23415      14.69200      24.87800      9.48700
 4625   244     1      0.12909      13.68500      24.55600      9.67400
 4626   244     1      0.12909      14.93900      25.28400      8.52400
 4627   244     1      0.15086      16.62500      25.06900     10.33100
 4628   244     1      0.07222      14.10200      23.96800     11.76200
 4629   244     1      0.07222      15.72600      23.24000     11.89600
 4630   244     1      0.09202      15.80400      23.87700     14.33400
 4631   244     1      0.09202      15.43100      25.56000     14.72500
 4632   244     1      0.10167      13.46600      23.45600     13.60200
 4633   244     1      0.10167      13.00900      25.17800     13.99800
 4634   244     1      0.08773      12.60000      23.20300     15.67200
 4635   244     1      0.08773      14.35700      23.38300     16.04200
 4636   244     1      0.08773      13.21300      24.81700     16.29500
 4637   245     4     -0.35515      12.80000      26.07000     36.12300
 4638   245     2      0.03297      11.75000      26.69100     35.49800
 4639   245     2      0.01762      12.67900      24.71700     36.29000
 4640   245     2     -0.23743      11.48900      24.31700     37.11700
 4641   245     2     -0.24423      11.42700      22.79000     37.26700
 4642   245     3     -0.18370      12.03400      28.16700     35.37500
 4643   245     3     -0.23415      11.22700      29.03900     35.93900
 4644   245     1      0.12909      10.37000      28.69200     36.48400
 4645   245     1      0.12909      11.40600      30.09600     35.86600
 4646   245     1      0.15086      12.91500      28.43200     34.81200
 4647   245     1      0.07222      10.83400      26.55900     36.14600
 4648   245     1      0.07222      11.49600      26.31200     34.50700
 4649   245     1      0.09202      12.64600      24.21100     35.29400
 4650   245     1      0.09202      13.63000      24.34800     36.75600
 4651   245     1      0.10167      10.55700      24.61200     36.57900
 4652   245     1      0.10167      11.51100      24.75100     38.12900
 4653   245     1      0.08773      10.35900      22.51400     37.39100
 4654   245     1      0.08773      11.78800      22.34100     36.30300
 4655   245     1      0.08773      12.03800      22.47700     38.13200
 4656   246     4     -0.35515      22.61000      13.25000     27.94300
 4657   246     2      0.03297      23.76700      13.67400     28.54300
 4658   246     2      0.01762      22.76500      12.37000     26.90600
 4659   246     2     -0.23743      23.57500      12.92000     25.76500
 4660   246     2     -0.24423      23.69600      11.88100     24.64000
 4661   246     3     -0.18370      23.43600      14.62200     29.66800
 4662   246     3     -0.23415      23.89300      15.85500     29.64300
 4663   246     1      0.12909      24.50100      16.17700     28.81900
 4664   246     1      0.12909      23.67200      16.55000     30.43100
 4665   246     1      0.15086      22.81900      14.22000     30.45800
 4666   246     1      0.07222      24.37200      14.23600     27.77200
 4667   246     1      0.07222      24.41000      12.88900     28.94200
 4668   246     1      0.09202      23.21700      11.41800     27.27800
 4669   246     1      0.09202      21.74100      12.07300     26.56000
 4670   246     1      0.10167      24.61600      13.11400     26.11900
 4671   246     1      0.10167      23.13300      13.83000     25.33100
 4672   246     1      0.08773      24.65300      12.07500     24.11400
 4673   246     1      0.08773      23.76900      10.86900     25.12200
 4674   246     1      0.08773      22.82800      11.96400     23.96300
 4675   247     4     -0.35515       2.58700       5.10000     38.03600
 4676   247     2      0.03297       1.98700       5.58400     36.90300
 4677   247     2      0.01762       1.93200       5.35000     39.21100
 4678   247     2     -0.23743       1.75500       6.81500     39.50100
 4679   247     2     -0.24423       1.02200       7.01400     40.83600
 4680   247     3     -0.18370       2.81400       5.22000     35.69600
 4681   247     3     -0.23415       3.30300       6.16700     34.92600
 4682   247     1      0.12909       3.10900       7.19500     35.16400
 4683   247     1      0.12909       3.89600       5.93500     34.06100
 4684   247     1      0.15086       2.96400       4.16400     35.52800
 4685   247     1      0.07222       1.95200       6.71000     36.98200
 4686   247     1      0.07222       0.96500       5.24500     36.72600
 4687   247     1      0.09202       0.94100       4.83300     39.21300
 4688   247     1      0.09202       2.50700       4.84800     40.03200
 4689   247     1      0.10167       1.09800       7.26400     38.71900
 4690   247     1      0.10167       2.71300       7.35300     39.56400
 4691   247     1      0.08773       0.46800       7.97300     40.76800
 4692   247     1      0.08773       0.26600       6.18900     40.93400
 4693   247     1      0.08773       1.75200       7.01600     41.66500
 4694   248     4     -0.35515       2.68100      43.02400     32.90200
 4695   248     2      0.03297       2.76100      43.01200     31.53300
 4696   248     2      0.01762       3.61700      42.27200     33.56000
 4697   248     2     -0.23743       3.56600      40.81000     33.21400
 4698   248     2     -0.24423       4.63600      40.03400     33.99600
 4699   248     3     -0.18370       1.68100      43.89100     30.95500
 4700   248     3     -0.23415       0.77800      43.37600     30.14900
 4701   248     1      0.12909       0.81800      42.33100     29.90900
 4702   248     1      0.12909      -0.00200      43.98000     29.72400
 4703   248     1      0.15086       1.71000      44.92900     31.24800
 4704   248     1      0.07222       2.58200      41.95300     31.18400
 4705   248     1      0.07222       3.71600      43.32900     31.11100
 4706   248     1      0.09202       4.63900      42.68000     33.36500
 4707   248     1      0.09202       3.46200      42.42700     34.65900
 4708   248     1      0.10167       3.82000      40.68200     32.13500
 4709   248     1      0.10167       2.59000      40.35400     33.44300
 4710   248     1      0.08773       4.92100      39.15500     33.38200
 4711   248     1      0.08773       5.53800      40.69800     34.08500
 4712   248     1      0.08773       4.23400      39.73700     34.98100
 4713   249     4     -0.35515      27.26500      15.47900     11.38500
 4714   249     2      0.03297      27.32900      16.00700     10.12200
 4715   249     2      0.01762      27.31000      14.11300     11.46300
 4716   249     2     -0.23743      26.18300      13.43200     10.73700
 4717   249     2     -0.24423      26.29700      11.90600     10.87800
 4718   249     3     -0.18370      27.28200      17.51200     10.19900
 4719   249     3     -0.23415      26.31200      18.17000      9.60400
 4720   249     1      0.12909      25.55700      17.62800      9.06700
 4721   249     1      0.12909      26.25500      19.24200      9.64400
 4722   249     1      0.15086      28.07800      17.98000     10.75900
 4723   249     1      0.07222      26.42000      15.65300      9.55200
 4724   249     1      0.07222      28.20300      15.72600      9.53300
 4725   249     1      0.09202      28.29500      13.74200     11.08500
 4726   249     1      0.09202      27.30900      13.83600     12.54900
 4727   249     1      0.10167      26.27100      13.64800      9.64600
 4728   249     1      0.10167      25.19400      13.72800     11.11700
 4729   249     1      0.08773      25.83400      11.45600      9.97500
 4730   249     1      0.08773      27.39000      11.64700     10.86800
 4731   249     1      0.08773      25.79500      11.58000     11.80600
 4732   250     4     -0.35515      44.35600      44.87900     11.36000
 4733   250     2      0.03297      43.72000      44.60800     10.17700
 4734   250     2      0.01762      44.62500      43.79700     12.15400
 4735   250     2     -0.23743      43.39600      43.04200     12.57800
 4736   250     2     -0.24423      43.77600      41.85200     13.47100
 4737   250     3     -0.18370      43.50600      45.88900      9.41000
 4738   250     3     -0.23415      42.28800      46.27300      9.10200
 4739   250     1      0.12909      41.45100      45.67000      9.39900
 4740   250     1      0.12909      42.10700      47.18100      8.55700
 4741   250     1      0.15086      44.39900      46.43800      9.15100
 4742   250     1      0.07222      42.70800      44.16700     10.42000
 4743   250     1      0.07222      44.22500      43.90100      9.51700
 4744   250     1      0.09202      45.34100      43.11200     11.63600
 4745   250     1      0.09202      45.19300      44.16700     13.04700
 4746   250     1      0.10167      42.90800      42.60600     11.67400
 4747   250     1      0.10167      42.68700      43.66800     13.14200
 4748   250     1      0.08773      43.00000      41.07200     13.32900
 4749   250     1      0.08773      44.75000      41.44100     13.08900
 4750   250     1      0.08773      43.84300      42.18300     14.52200
 4751   251     4     -0.35515      25.43500      37.38800     11.59500
 4752   251     2      0.03297      25.32200      37.69500     10.26400
 4753   251     2      0.01762      25.89800      36.13100     11.87900
 4754   251     2     -0.23743      25.02800      35.03300     11.33500
 4755   251     2     -0.24423      25.60600      33.65700     11.70100
 4756   251     3     -0.18370      24.81600      39.10800     10.11200
 4757   251     3     -0.23415      23.68500      39.33500      9.48200
 4758   251     1      0.12909      23.12800      38.51000      9.08000
 4759   251     1      0.12909      23.30200      40.33100      9.35900
 4760   251     1      0.15086      25.43500      39.87900     10.54500
 4761   251     1      0.07222      24.56000      36.99500      9.81000
 4762   251     1      0.07222      26.23400      37.59800      9.67500
 4763   251     1      0.09202      26.94500      36.01700     11.50500
 4764   251     1      0.09202      25.99200      36.05000     12.99300
 4765   251     1      0.10167      25.03500      35.08200     10.22000
 4766   251     1      0.10167      23.99900      35.07500     11.72300
 4767   251     1      0.08773      25.29500      32.94700     10.90800
 4768   251     1      0.08773      26.72500      33.74100     11.66700
 4769   251     1      0.08773      25.23700      33.35300     12.69700
