LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

2697 142 1 8.7730000000000002e-02 1.7577772698191321e+01 1.7150240451813620e+01 2.1038588574819681e+01 0 0 0
1387 73 1 8.7730000000000002e-02 2.3439113052897287e+01 1.9994136090323984e+01 1.8589250263992795e+01 1 0 0
1373 73 2 -2.4423000000000000e-01 2.4343939756220731e+01 2.0276874069491598e+01 1.9142360117594205e+01 1 0 0
1383 73 1 1.0167000000000000e-01 2.4433596042869457e+01 2.2344291414100891e+01 1.9709357171750227e+01 1 0 0
1056 56 1 7.2220000000000006e-02 4.0525876141649491e+00 1.8241279148345946e+01 2.8444523486773406e+01 1 0 0
1061 56 1 1.0167000000000000e-01 5.5756015087448523e+00 2.1741320291531991e+01 2.6763894102088091e+01 1 0 0
1046 56 4 -3.5515000000000002e-01 5.3304812305000686e+00 1.9700270605735891e+01 2.8809353750144734e+01 1 0 0
1055 56 1 1.5085999999999999e-01 6.7470601385860514e+00 1.7416294055269351e+01 2.9321052676587531e+01 1 0 0
523 28 1 1.5085999999999999e-01 9.6301723652707505e-01 2.0279135709345855e+01 2.7914812310089875e+01 1 0 0
2965 157 4 -3.5515000000000002e-01 4.0204619991140227e+00 1.3336008847109637e+01 2.8867914915704834e+01 1 1 1
1049 56 2 -2.3743000000000000e-01 4.8930387043568881e+00 2.1747736356986859e+01 2.7650536067763692e+01 1 0 0
1047 56 2 3.2969999999999999e-02 4.9055416711747037e+00 1.8466625902273066e+01 2.8958227961986530e+01 1 0 0
1058 56 1 9.2020000000000005e-02 3.6954136598644443e+00 2.0014531037301111e+01 2.7681275373480595e+01 1 0 0
2972 157 1 1.2909000000000001e-01 3.7996379731140850e+00 1.3725324903839860e+01 2.6073792814335921e+01 1 1 1
1053 56 1 1.2909000000000001e-01 5.2307817693968968e+00 1.7001433811851719e+01 2.6643610603252927e+01 1 0 0
520 28 3 -2.3415000000000000e-01 3.7621422796651710e-01 2.2231743830077182e+01 2.8039397622235722e+01 1 0 0
1048 56 2 1.7620000000000000e-02 4.3858310317083093e+00 2.0589664909417380e+01 2.8326893925249262e+01 1 0 0
1059 56 1 9.2020000000000005e-02 3.6060229773098906e+00 2.0853297472842687e+01 2.9106900432205762e+01 1 0 0
2971 157 3 -2.3415000000000000e-01 2.7423585349072792e+00 1.3455255310946061e+01 2.6098351718705622e+01 1 1 1
1064 56 1 8.7730000000000002e-02 6.8421087124640954e+00 2.1684460963586435e+01 2.8857613770064599e+01 1 0 0
1050 56 2 -2.4423000000000000e-01 5.9986677225865854e+00 2.2360325624214635e+01 2.8552421415490631e+01 1 0 0
2973 157 1 1.2909000000000001e-01 2.2031984685623232e+00 1.3924659635797667e+01 2.5360674621555546e+01 1 1 1
1052 56 3 -2.3415000000000000e-01 6.0536985259678238e+00 1.7005693029450672e+01 2.7307090790898560e+01 1 0 0
519 28 3 -1.8370000000000000e-01 3.6438186578414528e-01 2.0982655039592448e+01 2.7505901822188815e+01 1 0 0
1063 56 1 8.7730000000000002e-02 5.7167550081831298e+00 2.2981147603051316e+01 2.9365055818995419e+01 1 0 0
522 28 1 1.2909000000000001e-01 9.3447801830142962e-01 2.2656614800208587e+01 2.8810606831167302e+01 1 0 0
1054 56 1 1.2909000000000001e-01 6.7536137818763589e+00 1.6250693594560914e+01 2.7247733022832367e+01 1 0 0
1060 56 1 1.0167000000000000e-01 4.2843871519510932e+00 2.2673520949893199e+01 2.7273433814007269e+01 1 0 0
1062 56 1 8.7730000000000002e-02 6.5839182888030274e+00 2.2900034437523569e+01 2.7841786097395168e+01 1 0 0
1051 56 3 -1.8370000000000000e-01 5.9694187286364553e+00 1.7473114598293847e+01 2.8560179424790864e+01 1 0 0
524 28 1 7.2220000000000006e-02 7.4887516088018913e-02 1.9749433969269354e+01 2.5912260894944129e+01 1 0 0
3148 166 1 9.2020000000000005e-02 1.0363500074325568e+01 2.2974366224493629e+01 2.7074957803459210e+01 -1 -1 -1
4512 238 1 1.2909000000000001e-01 1.4683907671948466e+01 1.6393530571861579e+01 2.6898605661817026e+01 1 0 -1
3149 166 1 9.2020000000000005e-02 1.1246431865700501e+01 2.4313486280769062e+01 2.7624082702261987e+01 -1 -1 -1
3153 166 1 8.7730000000000002e-02 1.3911186290474882e+01 2.2484768956656577e+01 2.8836000384642251e+01 -1 -1 -1
3138 166 2 1.7620000000000000e-02 1.1322077687776167e+01 2.3190920498609099e+01 2.7586747590335964e+01 -1 -1 -1
3140 166 2 -2.4423000000000000e-01 1.3804393712070590e+01 2.2984532130020671e+01 2.7857897229034222e+01 -1 -1 -1
4513 238 1 1.5085999999999999e-01 1.4286365098558731e+01 1.6523892615660788e+01 2.8977755842597883e+01 1 0 -1
3151 166 1 1.0167000000000000e-01 1.2696279211159732e+01 2.1620194380808737e+01 2.6851002605346395e+01 -1 -1 -1
3152 166 1 8.7730000000000002e-02 1.3522477857520029e+01 2.3993030967488369e+01 2.8171635834090139e+01 -1 -1 -1
3139 166 2 -2.3743000000000000e-01 1.2596680938552035e+01 2.2689392430572685e+01 2.6859674677892173e+01 -1 -1 -1
3136 166 4 -3.5515000000000002e-01 1.1220069059393886e+01 2.2862345948632150e+01 2.8996317529102303e+01 -1 -1 -1
4509 238 3 -1.8370000000000000e-01 1.4508274724827178e+01 1.5505284217537234e+01 2.8723176698273299e+01 1 0 -1
4511 238 1 1.2909000000000001e-01 1.5028162532683790e+01 1.4435662336797288e+01 2.7117966989675715e+01 1 0 -1
3150 166 1 1.0167000000000000e-01 1.2638256091396807e+01 2.3386787726984565e+01 2.6094501038942596e+01 -1 -1 -1
4504 238 4 -3.5515000000000002e-01 1.4420426161508288e+01 1.3154137442204625e+01 2.8993895419109442e+01 1 0 -1
4510 238 3 -2.3415000000000000e-01 1.4622400961447068e+01 1.5440700432695769e+01 2.7393468708168591e+01 1 0 -1
3154 166 1 8.7730000000000002e-02 1.4757916769064465e+01 2.2902417238733214e+01 2.7546009232178310e+01 -1 -1 -1
3146 166 1 7.2220000000000006e-02 9.3771689680419907e+00 2.2352869003880489e+01 2.9139787366418389e+01 -1 -1 -1
2695 142 1 1.0167000000000000e-01 1.7011378555618645e+01 1.9203870136772121e+01 2.2600293701253797e+01 0 0 0
3137 166 2 3.2969999999999999e-02 9.9944705053406686e+00 2.3007435547975874e+01 2.9695780218778289e+01 -1 -1 -1
1238 66 2 1.7620000000000000e-02 2.2767219721901988e+01 1.3027417943038651e+01 2.8623946362934731e+01 0 1 0
2687 142 1 1.2909000000000001e-01 1.8624299318086489e+01 2.2560411790018797e+01 2.2901245258631576e+01 0 0 0
1251 66 1 1.0167000000000000e-01 2.4420848225102976e+01 1.3746707705177034e+01 2.8850043682936931e+01 0 1 0
1248 66 1 9.2020000000000005e-02 2.2752202289934520e+01 1.3463922621898446e+01 2.7638793506767470e+01 0 1 0
2688 142 1 1.2909000000000001e-01 2.0142769267760496e+01 2.3830341343697480e+01 2.2742002133980762e+01 0 0 0
1249 66 1 9.2020000000000005e-02 2.2283136998964427e+01 1.3532619761161540e+01 2.9405073102306019e+01 0 1 0
2686 142 3 -2.3415000000000000e-01 1.9240606838281938e+01 2.3257338002918662e+01 2.2300787835262298e+01 0 0 0
2011 106 1 1.0167000000000000e-01 2.9969572434954889e-01 1.9761101086698574e+01 3.0151212443250742e+01 0 0 0
1595 84 1 8.7730000000000002e-02 2.5229583702228693e+00 1.3063505070774200e+01 3.3315565657131401e+01 0 0 0
2981 157 1 8.7730000000000002e-02 5.3017615877637390e+00 1.3498720152799812e+01 3.2418288374213503e+01 1 1 1
2983 157 1 8.7730000000000002e-02 6.1464766858731181e+00 1.5275044114533777e+01 3.2257934981138064e+01 1 1 1
2979 157 1 1.0167000000000000e-01 3.9849600811154042e+00 1.5320547546681283e+01 3.1177459351269455e+01 1 1 1
2968 157 2 -2.3743000000000000e-01 4.5726529467065946e+00 1.4706897761654886e+01 3.0655358288123210e+01 1 1 1
2967 157 2 1.7620000000000000e-02 3.6867072591617247e+00 1.3518777220289435e+01 3.0071527330318112e+01 1 1 1
1057 56 1 7.2220000000000006e-02 5.1652556275088779e+00 1.8226778316256226e+01 2.9912142599736875e+01 1 0 0
4987 263 1 1.2909000000000001e-01 1.7934375935223188e+00 2.0856112885121505e+01 3.5746723523071381e+01 1 0 0
2008 106 1 9.2020000000000005e-02 7.3320425922829136e-01 2.1792357351445435e+01 3.1686045719718351e+01 0 0 0
2982 157 1 8.7730000000000002e-02 6.5014080232627522e+00 1.3880813031520796e+01 3.1146256632493994e+01 1 1 1
4985 263 3 -2.3415000000000000e-01 1.9762759892265043e+00 2.1214990483587385e+01 3.6716062186946985e+01 1 0 0
2977 157 1 9.2020000000000005e-02 2.5304116766810996e+00 1.3828797148445664e+01 2.9976308349586894e+01 1 1 1
4988 263 1 1.5085999999999999e-01 3.6797720696331471e+00 2.0536193225263226e+01 3.6532508343681364e+01 1 0 0
2969 157 2 -2.4423000000000000e-01 5.7186390341978095e+00 1.4353153470758471e+01 3.1677818191446601e+01 1 1 1
2980 157 1 1.0167000000000000e-01 4.7657686739465834e+00 1.5411033943099932e+01 2.9769634263211955e+01 1 1 1
2010 106 1 1.0167000000000000e-01 1.6163259071981885e-02 1.9147259524298605e+01 3.1838533667650601e+01 0 0 0
1590 84 1 9.2020000000000005e-02 2.6223655528350065e-01 1.3247828278386306e+01 3.2186741712938201e+01 0 0 0
4986 263 1 1.2909000000000001e-01 1.5347932331747074e+00 2.2121614291838924e+01 3.7127541960052724e+01 1 0 0
990 53 2 3.2969999999999999e-02 1.2625736450152177e+01 1.6007158658357081e+01 3.3804769507440760e+01 0 0 0
4389 231 1 8.7730000000000002e-02 1.5135127330206439e+01 1.9443897153241192e+01 3.4247736775855522e+01 0 1 -1
3387 179 2 -2.4423000000000000e-01 1.5865135159701227e+01 2.3625622411940498e+01 3.3777443477782505e+01 1 0 0
3143 166 1 1.2909000000000001e-01 9.4504299716497844e+00 2.0478649736108515e+01 3.0496120198975778e+01 -1 -1 -1
994 53 3 -1.8370000000000000e-01 1.1860883243898195e+01 1.7041650537277004e+01 3.2949707369305216e+01 0 0 0
995 53 3 -2.3415000000000000e-01 1.1211603265652247e+01 1.6696097277234788e+01 3.1827684066234028e+01 0 0 0
997 53 1 1.2909000000000001e-01 1.0753117902761575e+01 1.7475138675955936e+01 3.1123691419877588e+01 0 0 0
3395 179 1 9.2020000000000005e-02 1.6492881649836747e+01 2.3375192179822122e+01 3.1202164080270741e+01 1 0 0
998 53 1 1.5085999999999999e-01 1.2019843675401852e+01 1.8114314020781229e+01 3.3071276643189201e+01 0 0 0
3396 179 1 9.2020000000000005e-02 1.6598932755056659e+01 2.1630387717087004e+01 3.0900020203030458e+01 1 0 0
996 53 1 1.2909000000000001e-01 1.1553574421679553e+01 1.5707427606478646e+01 3.1714886605646850e+01 0 0 0
3401 179 1 8.7730000000000002e-02 1.5057594722203879e+01 2.3853732015690433e+01 3.4486023497194545e+01 1 0 0
3399 179 1 8.7730000000000002e-02 1.6890416464559820e+01 2.3353610612279702e+01 3.4373989755761919e+01 1 0 0
3400 179 1 8.7730000000000002e-02 1.6125804734354304e+01 2.4446992037710849e+01 3.3210787337013628e+01 1 0 0
989 53 4 -3.5515000000000002e-01 1.2383078659854540e+01 1.4606403702672495e+01 3.3524632716057077e+01 0 0 0
3386 179 2 -2.3743000000000000e-01 1.5420314023762961e+01 2.2462567405490869e+01 3.2780168415328397e+01 1 0 0
3398 179 1 1.0167000000000000e-01 1.4527344294138961e+01 2.2675387474179136e+01 3.2303216171539155e+01 1 0 0
3397 179 1 1.0167000000000000e-01 1.5229956655497542e+01 2.1441282988862177e+01 3.3189617422742259e+01 1 0 0
3385 179 2 1.7620000000000000e-02 1.6454431751075195e+01 2.2395294395476050e+01 3.1716132694693581e+01 1 0 0
4515 238 1 7.2220000000000006e-02 1.3596684341330491e+01 1.4399617971895708e+01 3.0404029399168170e+01 1 0 -1
3141 166 3 -1.8370000000000000e-01 1.0266289697328006e+01 2.2548017966072305e+01 3.1073329225391792e+01 -1 -1 -1
4384 231 1 9.2020000000000005e-02 1.3353864206850178e+01 1.8550322815113219e+01 3.7101184795433504e+01 0 1 -1
1000 53 1 7.2220000000000006e-02 1.2308524315703639e+01 1.6170114825494981e+01 3.4802014766566906e+01 0 0 0
3144 166 1 1.2909000000000001e-01 9.8256979608421915e+00 2.0773550618944959e+01 3.2141919601022686e+01 -1 -1 -1
4386 231 1 1.0167000000000000e-01 1.6500173059779208e+01 1.8404123400999566e+01 3.6709475477138625e+01 0 1 -1
3142 166 3 -2.3415000000000000e-01 1.0001662393365102e+01 2.1295272626346481e+01 3.1230968705656242e+01 -1 -1 -1
999 53 1 7.2220000000000006e-02 1.3718461183367641e+01 1.6146428512168793e+01 3.3727658139303578e+01 0 0 0
1002 53 1 9.2020000000000005e-02 1.0448821654580135e+01 1.4022257468098836e+01 3.2852034867740869e+01 0 0 0
991 53 2 1.7620000000000000e-02 1.1067042995406121e+01 1.4166437582587605e+01 3.3809636760001403e+01 0 0 0
4387 231 1 8.7730000000000002e-02 1.5273697264596120e+01 2.0585336617588901e+01 3.5597084803990704e+01 0 1 -1
4385 231 1 1.0167000000000000e-01 1.5347907521418199e+01 1.7824710464858626e+01 3.5799764456587916e+01 0 1 -1
4388 231 1 8.7730000000000002e-02 1.6808790246590487e+01 1.9781652932135419e+01 3.4848869134341989e+01 0 1 -1
3071 162 1 7.2220000000000006e-02 9.4289392068473035e+00 2.4842526797524553e+01 3.5735403674347459e+01 1 0 -1
1001 53 1 9.2020000000000005e-02 1.0645110040951540e+01 1.4708674204912814e+01 3.4778801946318950e+01 0 0 0
4514 238 1 7.2220000000000006e-02 1.5193676772948047e+01 1.4614763647685349e+01 3.0557587257160744e+01 1 0 -1
4374 231 2 -2.3743000000000000e-01 1.5565225901993735e+01 1.8679621119122217e+01 3.6304266429204368e+01 0 1 -1
4375 231 2 -2.4423000000000000e-01 1.5704437653286815e+01 1.9700096771415808e+01 3.5229429765866342e+01 0 1 -1
3061 162 2 3.2969999999999999e-02 9.3050154754230761e+00 2.5257501780385333e+01 3.6771555384036830e+01 1 0 -1
3145 166 1 1.5085999999999999e-01 1.0528024742175141e+01 2.3181952548347535e+01 3.1949222126800631e+01 -1 -1 -1
1359 72 1 1.5085999999999999e-01 1.3157294479517224e+01 1.4447439051609033e+01 3.6207961091041135e+01 1 0 -1
4505 238 2 3.2969999999999999e-02 1.4398079362461866e+01 1.4425916309952390e+01 2.9741763747082597e+01 1 0 -1
3147 166 1 7.2220000000000006e-02 9.8670381998879240e+00 2.4115046331265148e+01 2.9747954245778896e+01 -1 -1 -1
3389 179 3 -2.3415000000000000e-01 2.0283226383462484e+01 2.0201168967991407e+01 3.1737723486936158e+01 1 0 0
3390 179 1 1.2909000000000001e-01 2.0389689571123721e+01 2.0386412764035331e+01 3.0667909550509634e+01 1 0 0
3391 179 1 1.2909000000000001e-01 2.0582075886608088e+01 1.9308398540768788e+01 3.2115469395936053e+01 1 0 0
3392 179 1 1.5085999999999999e-01 1.9324021754018091e+01 2.0970400467713223e+01 3.3447671494970443e+01 1 0 0
3388 179 3 -1.8370000000000000e-01 1.9694461663150552e+01 2.1133407705664276e+01 3.2365583563348295e+01 1 0 0
3393 179 1 7.2220000000000006e-02 1.9529151481804192e+01 2.3349881719886977e+01 3.2383464185901495e+01 1 0 0
3383 179 4 -3.5515000000000002e-01 1.7637917862177783e+01 2.2467099478495953e+01 3.2480244583519742e+01 1 0 0
3394 179 1 7.2220000000000006e-02 1.9050783735233281e+01 2.2657445135213219e+01 3.0841190537173425e+01 1 0 0
3384 179 2 3.2969999999999999e-02 1.9004632227914797e+01 2.2439521890473205e+01 3.1931810179245314e+01 1 0 0
4990 263 1 7.2220000000000006e-02 4.1426590952647580e+00 2.1935689465749522e+01 3.8835691337998711e+01 1 0 0
4980 263 2 3.2969999999999999e-02 3.5284975452338450e+00 2.1129907123807939e+01 3.8679091298515957e+01 1 0 0
535 29 2 1.7620000000000000e-02 4.4062597445867189e+00 1.4272204501211327e+01 4.2684912440407999e+01 1 1 0
3070 162 1 7.2220000000000006e-02 8.6311433755923606e+00 2.4501534177094801e+01 3.7241696875578384e+01 1 0 -1
4979 263 4 -3.5515000000000002e-01 2.4469130764035651e+00 2.0820250208741630e+01 3.9396169179848677e+01 1 0 0
551 29 1 8.7730000000000002e-02 3.0124207210870262e+00 1.7159966196489428e+01 4.1386466969922068e+01 1 1 0
4984 263 3 -1.8370000000000000e-01 3.1329467834320068e+00 2.0942480860560394e+01 3.7276583801217676e+01 1 0 0
550 29 1 8.7730000000000002e-02 2.0959178927829716e+00 1.6264527918805832e+01 4.2467077058260912e+01 1 1 0
536 29 2 -2.3743000000000000e-01 4.2280951638571125e+00 1.5649855317178062e+01 4.2076922849021862e+01 1 1 0
545 29 1 9.2020000000000005e-02 4.4411203006350304e+00 1.4512647725773236e+01 4.3749680872246437e+01 1 1 0
537 29 2 -2.4423000000000000e-01 2.7799056443053285e+00 1.6176883297599463e+01 4.1680586724720094e+01 1 1 0
4991 263 1 9.2020000000000005e-02 3.6844472587934169e+00 2.1666271757583274e+01 4.0686864498898764e+01 1 0 0
4981 263 2 1.7620000000000000e-02 2.6196851907046059e+00 2.1563487712823189e+01 4.0554101820306677e+01 1 0 0
4992 263 1 9.2020000000000005e-02 2.1670888189239110e+00 2.2535205205838267e+01 4.0403872177988056e+01 1 0 0
4989 263 1 7.2220000000000006e-02 4.2478638704683647e+00 2.0378075034476677e+01 3.8484566412959751e+01 1 0 0
546 29 1 9.2020000000000005e-02 5.3660788403095951e+00 1.3920855120548257e+01 4.2355737370669161e+01 1 1 0
4997 263 1 8.7730000000000002e-02 2.3956122539525804e-01 2.0611117054720200e+01 4.0052858559921077e+01 1 0 0
967 51 1 8.7730000000000002e-02 5.9015114579395469e+00 2.2560120718401830e+01 4.4364038913484102e+01 0 0 0
3330 176 2 -2.4423000000000000e-01 6.2477857621773758e+00 2.5569234926120167e+01 4.2853997987765595e+01 0 0 -1
3343 176 1 8.7730000000000002e-02 6.5019987953839715e+00 2.5294282408103086e+01 4.1867968809367035e+01 0 0 -1
969 51 1 8.7730000000000002e-02 6.3983164751501587e+00 2.1209458638082850e+01 4.3256030762216270e+01 0 0 0
549 29 1 8.7730000000000002e-02 2.3835061153978594e+00 1.5529280816610767e+01 4.0779600139353683e+01 1 1 0
4982 263 2 -2.3743000000000000e-01 1.7118497331380547e+00 2.1213465933360251e+01 4.1692390375661603e+01 1 0 0
548 29 1 1.0167000000000000e-01 4.5977592873129138e+00 1.6301815661810949e+01 4.3016847867160777e+01 1 1 0
4994 263 1 1.0167000000000000e-01 2.2618567109229590e+00 2.0217591625958189e+01 4.1895050798704027e+01 1 0 0
547 29 1 1.0167000000000000e-01 5.0507039538973393e+00 1.5992834230321941e+01 4.1504774167082701e+01 1 1 0
3341 176 1 1.0167000000000000e-01 4.4823877661069265e+00 2.4534075930934758e+01 4.2930232809969681e+01 0 0 -1
3342 176 1 8.7730000000000002e-02 6.5081118928467143e+00 2.4724535369258057e+01 4.3514808521690348e+01 0 0 -1
4993 263 1 1.0167000000000000e-01 2.0544016830495893e+00 2.2077191380391447e+01 4.2376225159089117e+01 1 0 0
533 29 4 -3.5515000000000002e-01 3.5154157578193561e+00 1.3313677198513524e+01 4.2134723366014114e+01 1 1 0
955 51 2 -2.4423000000000000e-01 6.2820766109107833e+00 2.1528155271567165e+01 4.4235984257137474e+01 0 0 0
3329 176 2 -2.3743000000000000e-01 4.7593407520341895e+00 2.5664109409296088e+01 4.3023570235053938e+01 0 0 -1
4995 263 1 8.7730000000000002e-02 3.6907636366017016e-02 2.0413669506834193e+01 4.1870231168843581e+01 1 0 0
4983 263 2 -2.4423000000000000e-01 3.7394394894659794e-01 2.1065450241298077e+01 4.1091202432838827e+01 1 0 0
3088 163 1 1.5085999999999999e-01 1.2598248034585154e+01 1.7251829431685234e+01 4.2767099350989056e+01 1 1 -1
3064 162 2 -2.4423000000000000e-01 1.0217338379303859e+01 2.4706497369738134e+01 4.0562583614827567e+01 1 0 -1
4878 257 1 9.2020000000000005e-02 1.3436556585200002e+01 2.3812615003363273e+01 4.2410835036428928e+01 0 0 1
4877 257 1 9.2020000000000005e-02 1.4390568372125307e+01 2.2968587700123273e+01 4.1315891373015290e+01 0 0 1
3063 162 2 -2.3743000000000000e-01 1.1385547212601427e+01 2.4348079300973662e+01 3.9568699427722599e+01 1 0 -1
4880 257 1 1.0167000000000000e-01 1.5211112727063259e+01 2.5606018263069789e+01 4.2273349157033074e+01 0 0 1
3074 162 1 1.0167000000000000e-01 1.2132472012465740e+01 2.5081939063366271e+01 3.9618537792073830e+01 1 0 -1
3078 162 1 8.7730000000000002e-02 1.0364981934962449e+01 2.4313812700951537e+01 4.1749198516845048e+01 1 0 -1
4378 231 1 1.2909000000000001e-01 1.2555303888322966e+01 1.9740732186683033e+01 3.9100549915008095e+01 0 1 -1
4380 231 1 1.5085999999999999e-01 1.4929614021550872e+01 2.0751655170750311e+01 4.0900681597640855e+01 0 1 -1
4882 257 1 8.7730000000000002e-02 1.6814600647411670e+01 2.4353596583650866e+01 4.1547041034365328e+01 0 0 1
3077 162 1 8.7730000000000002e-02 9.2784122774736009e+00 2.4516072807158839e+01 4.0213152983223374e+01 1 0 -1
3076 162 1 8.7730000000000002e-02 9.8469766363033049e+00 2.5823628746063196e+01 4.0546144893518509e+01 1 0 -1
4875 257 1 7.2220000000000006e-02 1.2367431126053797e+01 2.2294425137590608e+01 4.3240531121974563e+01 0 0 1
4874 257 1 1.5085999999999999e-01 1.1965113941261478e+01 2.0062025230754205e+01 4.3470317859136408e+01 0 0 1
4870 257 3 -1.8370000000000000e-01 1.2655717338056492e+01 2.0632746596449891e+01 4.4139393746589349e+01 0 0 1
3060 162 4 -3.5515000000000002e-01 1.0553532352140609e+01 2.5442946465889367e+01 3.7491594249948150e+01 1 0 -1
3085 163 3 -2.3415000000000000e-01 1.4511232029700530e+01 1.7386750209293837e+01 4.3421376091744435e+01 1 1 -1
1355 72 3 -1.8370000000000000e-01 1.2724620397585607e+01 1.4134329773288373e+01 3.7228687637424265e+01 1 0 -1
4373 231 2 1.7620000000000000e-02 1.4453056257275975e+01 1.8737534795289694e+01 3.7275572022670765e+01 0 1 -1
4381 231 1 7.2220000000000006e-02 1.5492994088134063e+01 2.1302543039979767e+01 3.8648248353748343e+01 0 1 -1
3062 162 2 1.7620000000000000e-02 1.0902805209563802e+01 2.4167980418492782e+01 3.7974231652982020e+01 1 0 -1
3086 163 1 1.2909000000000001e-01 1.5305333448175878e+01 1.7379144176007806e+01 4.4175750411241403e+01 1 1 -1
4867 257 2 1.7620000000000000e-02 1.4365363186242890e+01 2.3374565543639946e+01 4.2340377190157852e+01 0 0 1
4371 231 4 -3.5515000000000002e-01 1.4263543794439165e+01 1.9961703581735588e+01 3.7850018023849401e+01 0 1 -1
3084 163 3 -1.8370000000000000e-01 1.3208218664837705e+01 1.6902375713835077e+01 4.3655300898255447e+01 1 1 -1
1356 72 3 -2.3415000000000000e-01 1.2827097579001652e+01 1.4749338726447213e+01 3.8413720248974997e+01 1 0 -1
4372 231 2 3.2969999999999999e-02 1.5297751380318614e+01 2.0335632741843828e+01 3.8790164572347173e+01 0 1 -1
1358 72 1 1.2909000000000001e-01 1.2804436061142892e+01 1.5861678068679110e+01 3.8311159457236208e+01 1 0 -1
4376 231 3 -1.8370000000000000e-01 1.4472785654699306e+01 2.0353866960995834e+01 3.9964196702263749e+01 0 1 -1
4382 231 1 7.2220000000000006e-02 1.6290716895203790e+01 1.9699743213579850e+01 3.9072032217846186e+01 0 1 -1
4865 257 4 -3.5515000000000002e-01 1.4378679547458171e+01 2.2100336616963748e+01 4.2971989198997406e+01 0 0 1
3075 162 1 1.0167000000000000e-01 1.1766546304760935e+01 2.3488607985646247e+01 3.9835771180133776e+01 1 0 -1
