LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

7.396033456608681 44.589723543390086 xlo xhi
7.396033456608681 44.589723543390086 ylo yhi
7.396033456608681 44.589723543390086 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

4449 235 2 1.7620000000000000e-02 2.2074988623253159e+01 3.0076708148683423e+01 4.2146765729308690e+01 0 0 -1
4460 235 1 9.2020000000000005e-02 2.2209498872897036e+01 3.0810532715969980e+01 4.2885637077646201e+01 0 0 -1
2057 109 2 -2.4423000000000000e-01 1.7385146513760382e+01 3.3725550194123116e+01 4.1019916372555528e+01 1 0 0
623 33 1 1.0167000000000000e-01 2.2424078046434808e+01 3.3315653369124504e+01 4.1714667669048012e+01 1 0 0
4694 248 4 -3.5515000000000002e-01 1.8234601806638665e+01 2.7906313841137930e+01 4.2936304350897387e+01 0 0 0
4696 248 2 1.7620000000000000e-02 1.8452683786867112e+01 2.7511436667092390e+01 4.1589184785780944e+01 0 0 0
4461 235 1 1.0167000000000000e-01 2.3961638638634039e+01 3.0176933683977513e+01 4.1149751305623028e+01 0 0 -1
4457 235 1 7.2220000000000006e-02 2.0741594876057242e+01 2.8070291855695515e+01 4.3819682994773814e+01 0 0 -1
4705 248 1 7.2220000000000006e-02 1.7106288140958839e+01 2.6354681679463894e+01 4.3693650477055364e+01 0 0 0
2049 108 1 1.0167000000000000e-01 2.4427536574671095e+01 3.0798396210483354e+01 4.3522875248065660e+01 -1 0 0
2037 108 2 -2.3743000000000000e-01 2.5339362361666389e+01 3.1098732591851601e+01 4.3988265673097700e+01 -1 0 0
2046 108 1 9.2020000000000005e-02 2.5965906397246187e+01 2.9124445947844482e+01 4.4507210720149715e+01 -1 0 0
4026 212 1 8.7730000000000002e-02 2.0806149460505168e+01 3.1747792121895738e+01 4.4561974658049351e+01 0 0 -1
3479 184 2 3.2969999999999999e-02 1.1922092649900705e+01 4.0263141017162880e+01 1.0495509352988826e+01 1 0 0
3489 184 1 7.2220000000000006e-02 1.2436853557170807e+01 3.9496424619365925e+01 9.9048029854768167e+00 1 0 0
3483 184 3 -1.8370000000000000e-01 1.0629261997500848e+01 4.0511530811270603e+01 9.8459909297423316e+00 1 0 0
3480 184 2 1.7620000000000000e-02 1.3806742693594273e+01 4.1298622606792520e+01 1.1186131549669453e+01 1 0 0
3478 184 4 -3.5515000000000002e-01 1.2575682403604121e+01 4.1456633192147564e+01 1.0514653320179395e+01 1 0 0
3487 184 1 1.5085999999999999e-01 9.8430587704563433e+00 3.9779318730273161e+01 9.9097159797946830e+00 1 0 0
3484 184 3 -2.3415000000000000e-01 1.0451202398642812e+01 4.1536572892924838e+01 8.9768826168709985e+00 1 0 0
3485 184 1 1.2909000000000001e-01 1.1282568920221728e+01 4.2158863531427244e+01 8.8082807608021625e+00 1 0 0
3488 184 1 7.2220000000000006e-02 1.1869151169175142e+01 3.9848819441588759e+01 1.1490698520866848e+01 1 0 0
3486 184 1 1.2909000000000001e-01 9.4756928782931134e+00 4.1831140690897016e+01 8.5379440275457839e+00 1 0 0
405 22 3 -1.8370000000000000e-01 8.0281524130436797e+00 3.8279411767584449e+01 8.6713952474674176e+00 0 -1 0
1710 90 1 8.7730000000000002e-02 1.5448587776613008e+01 3.6387244809165907e+01 7.6752948828466581e+00 0 0 1
401 22 2 3.2969999999999999e-02 9.2451332220492546e+00 3.7416635258543266e+01 8.4757412246586465e+00 0 -1 0
411 22 1 7.2220000000000006e-02 1.0092195465171077e+01 3.7970356371569565e+01 7.9929291805377103e+00 0 -1 0
400 22 4 -3.5515000000000002e-01 9.6599760579614653e+00 3.6915522127981731e+01 9.7294194428295384e+00 0 -1 0
4890 258 3 -2.3415000000000000e-01 1.4935867889003713e+01 3.6493937823738463e+01 1.1396980444472554e+01 1 -1 1
3481 184 2 -2.3743000000000000e-01 1.4778648089811830e+01 4.2396012369996470e+01 1.0849883654204978e+01 1 0 0
4892 258 1 1.2909000000000001e-01 1.4361944660329382e+01 3.6911521972312563e+01 1.0550699437308703e+01 1 -1 1
4891 258 1 1.2909000000000001e-01 1.4636123041700685e+01 3.6734903773521502e+01 1.2383258826628866e+01 1 -1 1
3491 184 1 9.2020000000000005e-02 1.4222056294275760e+01 4.0313967446912429e+01 1.1152716541406566e+01 1 0 0
402 22 2 1.7620000000000000e-02 1.0953757159141636e+01 3.6401045060831009e+01 9.5065296301088829e+00 0 -1 0
1697 90 3 -1.8370000000000000e-01 1.5907973357599969e+01 4.0142354569045466e+01 7.8951535416852323e+00 0 0 1
3496 184 1 8.7730000000000002e-02 1.3372200336676777e+01 4.3789234712959725e+01 1.0379021977625236e+01 1 0 0
410 22 1 7.2220000000000006e-02 9.0572741028074617e+00 3.6648580593825301e+01 7.7253337840657270e+00 0 -1 0
413 22 1 9.2020000000000005e-02 1.1668453928221886e+01 3.7243596081724640e+01 9.3480700377056838e+00 0 -1 0
1698 90 3 -2.3415000000000000e-01 1.6193403423760167e+01 3.9795743987664437e+01 9.1270648044295122e+00 0 0 1
1699 90 1 1.2909000000000001e-01 1.5788630035950110e+01 3.8898607530698655e+01 9.5360865573519380e+00 0 0 1
407 22 1 1.2909000000000001e-01 7.6032848293446609e+00 3.7549174420267889e+01 1.0671047603877266e+01 0 -1 0
3490 184 1 9.2020000000000005e-02 1.3513316602512248e+01 4.1350006784308064e+01 1.2235500798414190e+01 1 0 0
4094 216 1 1.2909000000000001e-01 1.4341256205374442e+01 4.2683001422748475e+01 7.6679987570324153e+00 1 -1 1
3493 184 1 1.0167000000000000e-01 1.5787278236840788e+01 4.2382841825490374e+01 1.1379250673723799e+01 1 0 0
4889 258 3 -1.8370000000000000e-01 1.6084558384235315e+01 3.5887105538212083e+01 1.1133346525343585e+01 1 -1 1
414 22 1 1.0167000000000000e-01 1.1903125944757059e+01 3.6345531943025648e+01 1.1519864937341282e+01 0 -1 0
3494 184 1 8.7730000000000002e-02 1.3821488244701579e+01 4.3764737567317439e+01 1.2111946920946139e+01 1 0 0
403 22 2 -2.3743000000000000e-01 1.1515662915962045e+01 3.5655073422300134e+01 1.0754394737338034e+01 0 -1 0
3449 182 1 1.5085999999999999e-01 8.9078128539443195e+00 4.1682958587840446e+01 1.1436687936191525e+01 1 0 1
3492 184 1 1.0167000000000000e-01 1.5095080128996486e+01 4.2358940254697828e+01 9.7905688651197913e+00 1 0 0
2375 125 1 8.7730000000000002e-02 1.1274962527645373e+01 4.3875065724078382e+01 1.2120560510783552e+01 0 0 0
409 22 1 1.5085999999999999e-01 7.6161468341023904e+00 3.8817705443964776e+01 7.8176823227476202e+00 0 -1 0
1692 90 4 -3.5515000000000002e-01 1.4136689727778315e+01 3.8535086898222858e+01 7.7070556311434117e+00 0 0 1
3445 182 3 -1.8370000000000000e-01 8.6149273898250982e+00 4.1383898076870821e+01 1.2479555105494065e+01 1 0 1
1701 90 1 1.5085999999999999e-01 1.6304122821084082e+01 4.1098712550464882e+01 7.4763772469304257e+00 0 0 1
3495 184 1 8.7730000000000002e-02 1.4777530953138246e+01 4.4560786847453556e+01 1.0900531291079234e+01 1 0 0
412 22 1 9.2020000000000005e-02 1.0949022565083368e+01 3.5715730590860140e+01 8.6297090381125745e+00 0 -1 0
3448 182 1 1.2909000000000001e-01 9.2953110898862459e+00 3.9385209541387610e+01 1.2147315339344248e+01 1 0 1
1708 90 1 8.7730000000000002e-02 1.3835957591881330e+01 3.5549711028391428e+01 8.1192100437466372e+00 0 0 1
1704 90 1 9.2020000000000005e-02 1.2236296444555560e+01 3.7765767661177321e+01 7.5185959547000865e+00 0 0 1
4893 258 1 1.5085999999999999e-01 1.6329766489201141e+01 3.5736467518415871e+01 1.0065552505234468e+01 1 -1 1
2372 125 1 1.0167000000000000e-01 9.4763988030471182e+00 4.4131627037673368e+01 1.0308113673117797e+01 0 0 0
3482 184 2 -2.4423000000000000e-01 1.4132551949776216e+01 4.3721640770943239e+01 1.1107916377174270e+01 1 0 0
416 22 1 8.7730000000000002e-02 9.4216700278041206e+00 3.5465070620769737e+01 1.1587832478918825e+01 0 -1 0
4633 244 1 1.0167000000000000e-01 2.5559146896847253e+01 4.0035651945212621e+01 9.2191746586150405e+00 -1 0 0
860 46 2 -2.4423000000000000e-01 1.8476960632411675e+01 4.3472176801284206e+01 1.2226406855714931e+01 1 0 1
2062 109 1 1.5085999999999999e-01 1.9182924196639036e+01 3.5481663846461828e+01 9.0468219465797599e+00 1 0 1
2136 113 1 1.2909000000000001e-01 1.9021819451648568e+01 3.9358504623226018e+01 7.5707299089272970e+00 0 -2 0
4631 244 1 9.2020000000000005e-02 2.5838737764062905e+01 3.8180943346109018e+01 1.1472748524040815e+01 -1 0 0
1561 83 2 1.7620000000000000e-02 2.0944965274921088e+01 3.9632767136005853e+01 1.0866425819287768e+01 0 -1 0
4885 258 2 3.2969999999999999e-02 1.6970822050679470e+01 3.5291544453446718e+01 1.2182510716706577e+01 1 -1 1
874 46 1 8.7730000000000002e-02 1.7620515535533102e+01 4.3920451291667788e+01 1.1609156680707093e+01 1 0 1
1700 90 1 1.2909000000000001e-01 1.6836923788076213e+01 4.0424133167104003e+01 9.7186876636018713e+00 0 0 1
4620 244 2 1.7620000000000000e-02 2.5979523772131753e+01 3.8414756471052101e+01 1.0444041111041182e+01 -1 0 0
2130 113 2 3.2969999999999999e-02 1.9490018026666633e+01 4.2056535798684607e+01 7.6960063379061348e+00 0 -2 0
2140 113 1 7.2220000000000006e-02 1.8955631008710164e+01 4.1568521964898395e+01 8.6188939582291368e+00 0 -2 0
1566 83 1 1.2909000000000001e-01 2.2201741373313450e+01 3.6190422508450439e+01 1.0170249408810603e+01 0 -1 0
1565 83 3 -2.3415000000000000e-01 2.2361190403594382e+01 3.6140783062330129e+01 9.1124956917775233e+00 0 -1 0
2141 113 1 9.2020000000000005e-02 1.9829980102499157e+01 4.4042011653380982e+01 8.9880714149058267e+00 0 -2 0
2142 113 1 9.2020000000000005e-02 2.0322720379690637e+01 4.2710562969392939e+01 1.0077732331507670e+01 0 -2 0
1577 83 1 8.7730000000000002e-02 1.8821048688186945e+01 3.7864753061012138e+01 1.1694570015910843e+01 0 -1 0
1570 83 1 7.2220000000000006e-02 2.1247870936607889e+01 3.9104056508694363e+01 8.4771627410839336e+00 0 -1 0
1575 83 1 8.7730000000000002e-02 2.0419551975680069e+01 3.7320437634236981e+01 1.2087400758476155e+01 0 -1 0
2146 113 1 8.7730000000000002e-02 2.4075995335411996e+01 4.3499960120081994e+01 9.9459040221134103e+00 0 -2 0
2133 113 2 -2.4423000000000000e-01 2.3138763592705367e+01 4.3001754325804640e+01 9.5546277047117414e+00 0 -2 0
1559 83 4 -3.5515000000000002e-01 2.1751914440332285e+01 3.8544825167410472e+01 1.0471303390390887e+01 0 -1 0
12 1 1 7.2220000000000006e-02 2.3107690171443757e+01 4.1513750870257695e+01 1.2380550005410129e+01 1 -1 -1
1562 83 2 -2.3743000000000000e-01 2.0388335921608167e+01 3.9349352598307448e+01 1.2231914076133638e+01 0 -1 0
4632 244 1 1.0167000000000000e-01 2.4553961011670051e+01 3.9975801117601293e+01 1.0555347155461728e+01 -1 0 0
4895 258 1 7.2220000000000006e-02 1.7940601750089666e+01 3.5791191664386503e+01 1.2106058464599178e+01 1 -1 1
2129 113 4 -3.5515000000000002e-01 2.0756402580580527e+01 4.2447091997753546e+01 8.0915090931383684e+00 0 -2 0
1572 83 1 9.2020000000000005e-02 2.0204911399355503e+01 3.9766204107082942e+01 1.0156069900556654e+01 0 -1 0
1569 83 1 7.2220000000000006e-02 2.2872272082881551e+01 3.9357992664695772e+01 9.0705776501427842e+00 0 -1 0
873 46 1 8.7730000000000002e-02 1.8508157552642139e+01 4.2402562899356624e+01 1.2138952402998012e+01 1 0 1
2145 113 1 8.7730000000000002e-02 2.3413824960027913e+01 4.2561791490213295e+01 8.5766523779125983e+00 0 -2 0
2132 113 2 -2.3743000000000000e-01 2.1988752491864290e+01 4.4030934267615550e+01 9.4593589382491867e+00 0 -2 0
1571 83 1 9.2020000000000005e-02 2.1495649007839319e+01 4.0570627425769189e+01 1.0878141020963968e+01 0 -1 0
1560 83 2 3.2969999999999999e-02 2.2025821798283229e+01 3.8656111811307383e+01 9.0596073901518128e+00 0 -1 0
1564 83 3 -1.8370000000000000e-01 2.2347909406805186e+01 3.7284092808570392e+01 8.4259181395461322e+00 0 -1 0
2131 113 2 1.7620000000000000e-02 2.0618977983605063e+01 4.3286950286338779e+01 9.1797323187972211e+00 0 -2 0
4630 244 1 9.2020000000000005e-02 2.5339089651880094e+01 3.7747863783881321e+01 9.8382275754798396e+00 -1 0 0
2147 113 1 8.7730000000000002e-02 2.2725572866134030e+01 4.2244469739321943e+01 1.0173661065700481e+01 0 -2 0
1563 83 2 -2.4423000000000000e-01 1.9645130215824690e+01 3.8000710149348166e+01 1.2349554960395446e+01 0 -1 0
872 46 1 8.7730000000000002e-02 1.9441369931989513e+01 4.3846416704850469e+01 1.1827998560969222e+01 1 0 1
4621 244 2 -2.3743000000000000e-01 2.5593456987437712e+01 3.9875738780156524e+01 1.0257147789510505e+01 -1 0 0
4786 252 1 8.7730000000000002e-02 2.1983048827267922e+01 3.5516145270760042e+01 1.2338943127190912e+01 0 0 -1
1573 83 1 1.0167000000000000e-01 1.9798884520910448e+01 4.0211049158964059e+01 1.2604849841069987e+01 0 -1 0
863 46 1 1.2909000000000001e-01 1.7246686459457592e+01 3.9999374502064683e+01 1.2647430415433886e+01 1 0 1
2139 113 1 7.2220000000000006e-02 1.8797600776684391e+01 4.2878797007991764e+01 7.4539867092624021e+00 0 -2 0
384 21 2 -2.3743000000000000e-01 1.2394895629186593e+01 3.8600022440826500e+01 1.6698229622292150e+01 0 0 1
383 21 2 1.7620000000000000e-02 1.1371241986593501e+01 3.9524932131297902e+01 1.6020666172640322e+01 0 0 1
393 21 1 9.2020000000000005e-02 1.0436333691388281e+01 3.9575048696224428e+01 1.6614304642292378e+01 0 0 1
207 11 1 8.7730000000000002e-02 9.0711324955542061e+00 3.7535794513471501e+01 1.5171537659165397e+01 1 -1 1
381 21 4 -3.5515000000000002e-01 1.2017821072299709e+01 4.0778998687450638e+01 1.5945671753981884e+01 0 0 1
394 21 1 9.2020000000000005e-02 1.1095857233985939e+01 3.9090535884725519e+01 1.5080739064543089e+01 0 0 1
396 21 1 1.0167000000000000e-01 1.1905683959296681e+01 3.7653661338577400e+01 1.6841086305994235e+01 0 0 1
382 21 2 3.2969999999999999e-02 1.1221044859822115e+01 4.1681250984741027e+01 1.5158039527056051e+01 0 0 1
861 46 3 -1.8370000000000000e-01 1.5703361444169055e+01 4.0099933953456031e+01 1.4114704568112753e+01 1 0 1
865 46 1 1.5085999999999999e-01 1.5009182399333319e+01 3.9572861994935167e+01 1.4700919594991527e+01 1 0 1
391 21 1 7.2220000000000006e-02 1.0191525188497700e+01 4.1773608428782111e+01 1.5608327247351408e+01 0 0 1
392 21 1 7.2220000000000006e-02 1.1091023974908273e+01 4.1344455967337851e+01 1.4173617014207373e+01 0 0 1
864 46 1 1.2909000000000001e-01 1.6203276703862848e+01 3.8486256490750336e+01 1.2930773118127302e+01 1 0 1
3455 182 1 1.0167000000000000e-01 7.8779214427344160e+00 4.2788278940919497e+01 1.7380854347560732e+01 1 0 1
3450 182 1 7.2220000000000006e-02 8.2449272493565733e+00 4.3362092210506233e+01 1.3352786249812912e+01 1 0 1
4884 258 4 -3.5515000000000002e-01 1.6439727361854679e+01 3.5437635002139984e+01 1.3470258826284486e+01 1 -1 1
395 21 1 1.0167000000000000e-01 1.3187252770918262e+01 3.8517419530451484e+01 1.6014360871171309e+01 0 0 1
3440 182 4 -3.5515000000000002e-01 7.5958382725344515e+00 4.1897689925719362e+01 1.4609512496049545e+01 1 0 1
866 46 1 7.2220000000000006e-02 1.4765627350016674e+01 4.1884300190565071e+01 1.4426788000205660e+01 1 0 1
388 21 1 1.2909000000000001e-01 1.3519175683522059e+01 4.2424520540012381e+01 1.6339867606128958e+01 0 0 1
857 46 2 3.2969999999999999e-02 1.5823332398570182e+01 4.1493218464593085e+01 1.4619518047118419e+01 1 0 1
867 46 1 7.2220000000000006e-02 1.5897799298766738e+01 4.1518860200864850e+01 1.5749181989846660e+01 1 0 1
386 21 3 -1.8370000000000000e-01 1.1863337878407982e+01 4.3019470063596287e+01 1.5210306775622938e+01 0 0 1
3447 182 1 1.2909000000000001e-01 8.3383420937187207e+00 3.9844337913354707e+01 1.3734151708099159e+01 1 0 1
3456 182 1 8.7730000000000002e-02 7.6689803657424145e+00 4.0377101509323438e+01 1.6631936782936950e+01 1 0 1
3446 182 3 -2.3415000000000000e-01 8.7876859514236987e+00 4.0086780534961065e+01 1.2822110176105493e+01 1 0 1
208 11 1 8.7730000000000002e-02 1.0359073368403591e+01 3.6686509265536820e+01 1.4636713154456768e+01 1 -1 1
3441 182 2 3.2969999999999999e-02 7.8462516195480054e+00 4.2348028791182912e+01 1.3301231146116471e+01 1 0 1
387 21 3 -2.3415000000000000e-01 1.3037235986958681e+01 4.3224242457194805e+01 1.5876031989253249e+01 0 0 1
191 11 4 -3.5515000000000002e-01 8.3330964169571811e+00 3.6268439456672276e+01 1.7517316956134291e+01 1 -1 1
4888 258 2 -2.4423000000000000e-01 1.5720478391154016e+01 3.6262477284594368e+01 1.6111210088702919e+01 1 -1 1
4900 258 1 8.7730000000000002e-02 1.5310893334491293e+01 3.6311968738968133e+01 1.7062742063321227e+01 1 -1 1
4902 258 1 8.7730000000000002e-02 1.4873409651141083e+01 3.6394780999171843e+01 1.5441144605131498e+01 1 -1 1
862 46 3 -2.3415000000000000e-01 1.6419708547216700e+01 3.9504959822930758e+01 1.3175329849071707e+01 1 0 1
389 21 1 1.2909000000000001e-01 1.3409954479158976e+01 4.4223365510231076e+01 1.5923640871439479e+01 0 0 1
868 46 1 9.2020000000000005e-02 1.6294493617023104e+01 4.3984661793395944e+01 1.3936716670528757e+01 1 0 1
3452 182 1 9.2020000000000005e-02 7.6714218453771572e+00 4.3946973226654578e+01 1.5283144362779669e+01 1 0 1
390 21 1 1.5085999999999999e-01 1.1321547340886626e+01 4.3837612567913453e+01 1.4749972821043842e+01 0 0 1
195 11 2 -2.4423000000000000e-01 9.2932769266725934e+00 3.6654724120592753e+01 1.4675347275027834e+01 1 -1 1
194 11 2 -2.3743000000000000e-01 8.8395411159087995e+00 3.5320247948932362e+01 1.5209464329143461e+01 1 -1 1
4901 258 1 8.7730000000000002e-02 1.6272088930791490e+01 3.7204915067193937e+01 1.5984720199511493e+01 1 -1 1
209 11 1 8.7730000000000002e-02 8.9248042716306575e+00 3.6751862435176079e+01 1.3695680279094288e+01 1 -1 1
399 21 1 8.7730000000000002e-02 1.3708226763507174e+01 4.0021041951894546e+01 1.7782086353703072e+01 0 0 1
385 21 2 -2.4423000000000000e-01 1.3014415472923016e+01 3.9200966395780853e+01 1.7962199289672029e+01 0 0 1
4785 252 1 1.0167000000000000e-01 2.1672897635420860e+01 3.7095827788854443e+01 1.4192229156276456e+01 0 0 -1
1574 83 1 1.0167000000000000e-01 2.1222658703329213e+01 3.9196537755815328e+01 1.2936970734366572e+01 0 -1 0
1576 83 1 8.7730000000000002e-02 1.9301316358795614e+01 3.7853437710208851e+01 1.3377375691184680e+01 0 -1 0
15 1 1 1.0167000000000000e-01 2.5964615338395273e+01 3.9117397975774963e+01 1.3756950207142079e+01 1 -1 -1
8 1 1 1.2909000000000001e-01 2.5653628403508140e+01 4.3175851821019535e+01 1.4259582728160760e+01 1 -1 -1
4897 258 1 9.2020000000000005e-02 1.7970184976939091e+01 3.6061167060275601e+01 1.4566845707424942e+01 1 -1 1
10 1 1 1.5085999999999999e-01 2.2955557878430540e+01 4.3961970771151343e+01 1.2998075611418878e+01 1 -1 -1
4770 252 4 -3.5515000000000002e-01 2.2118747402183565e+01 3.5567956912961293e+01 1.5983116590276293e+01 0 0 -1
13 1 1 9.2020000000000005e-02 2.3391615521847257e+01 3.9900325181515669e+01 1.5177292577391983e+01 1 -1 -1
859 46 2 -2.3743000000000000e-01 1.8399599067993964e+01 4.3807981444043747e+01 1.3709421771000610e+01 1 0 1
4782 252 1 9.2020000000000005e-02 2.3340739383860360e+01 3.7309334367955685e+01 1.5953725620003844e+01 0 0 -1
6 1 3 -1.8370000000000000e-01 2.3750077074709893e+01 4.3312675438679847e+01 1.3259163877319249e+01 1 -1 -1
3373 178 1 1.5085999999999999e-01 1.9726064423087475e+01 3.7911470816391315e+01 1.6195194364085044e+01 0 -1 0
869 46 1 9.2020000000000005e-02 1.7081077307319863e+01 4.3375631929390707e+01 1.5361521443617502e+01 1 0 1
19 1 1 8.7730000000000002e-02 2.5462694048656680e+01 3.9890934170508572e+01 1.6468297703201365e+01 1 -1 -1
943 50 1 7.2220000000000006e-02 2.4893447377155827e+01 4.3187986528365869e+01 1.7189839305974420e+01 0 0 1
4773 252 2 -2.3743000000000000e-01 2.2590391955680957e+01 3.6521038296980180e+01 1.4046121103401568e+01 0 0 -1
4772 252 2 1.7620000000000000e-02 2.3144257638279132e+01 3.6367407299270873e+01 1.5436296241453782e+01 0 0 -1
1 1 4 -3.5515000000000002e-01 2.4448872361335063e+01 4.1152752377464822e+01 1.3855699466202706e+01 1 -1 -1
3 1 2 1.7620000000000000e-02 2.4061360497704708e+01 3.9855335956616571e+01 1.4277520538357141e+01 1 -1 -1
3369 178 3 -1.8370000000000000e-01 1.9555182383809367e+01 3.8803102024196846e+01 1.6766692492819804e+01 0 -1 0
14 1 1 9.2020000000000005e-02 2.3618284631031010e+01 3.9480850032433210e+01 1.3437745598715999e+01 1 -1 -1
858 46 2 1.7620000000000000e-02 1.7101563835555158e+01 4.3345560070827545e+01 1.4282251694235475e+01 1 0 1
4783 252 1 9.2020000000000005e-02 2.4075647365467024e+01 3.5748876883737722e+01 1.5418358150845041e+01 0 0 -1
933 50 2 3.2969999999999999e-02 2.4093887711823559e+01 4.3780921174790180e+01 1.7599134486743186e+01 0 0 1
3370 178 3 -2.3415000000000000e-01 1.9129443799471140e+01 3.9872027257772473e+01 1.6121726833099988e+01 0 -1 0
16 1 1 1.0167000000000000e-01 2.5052447865285867e+01 3.8087485335533444e+01 1.4741268272675258e+01 1 -1 -1
7 1 3 -2.3415000000000000e-01 2.4890933818176890e+01 4.3799979962991657e+01 1.3809047340723904e+01 1 -1 -1
11 1 1 7.2220000000000006e-02 2.2423732255031531e+01 4.1640137134545796e+01 1.3886196625130696e+01 1 -1 -1
937 50 3 -1.8370000000000000e-01 2.2841443547324516e+01 4.3750879479681643e+01 1.6708272276312197e+01 0 0 1
941 50 1 1.5085999999999999e-01 2.2547251040970107e+01 4.2796204365387922e+01 1.6357231830164249e+01 0 0 1
4 1 2 -2.3743000000000000e-01 2.5309229187235715e+01 3.9113225949286793e+01 1.4597683177940036e+01 1 -1 -1
870 46 1 1.0167000000000000e-01 1.9173850610861209e+01 4.3211103904397007e+01 1.4165110548439960e+01 1 0 1
2 1 2 3.2969999999999999e-02 2.3360625738964700e+01 4.1865561141189886e+01 1.3338960295532626e+01 1 -1 -1
3372 178 1 1.2909000000000001e-01 1.8854828306966144e+01 3.9879077361903441e+01 1.5057239743044281e+01 0 -1 0
856 46 4 -3.5515000000000002e-01 1.6893350195037417e+01 4.2038781941894229e+01 1.3956582929250084e+01 1 0 1
4784 252 1 1.0167000000000000e-01 2.3395061656992063e+01 3.6994572108363812e+01 1.3492257282970415e+01 0 0 -1
3371 178 1 1.2909000000000001e-01 1.8940558550566919e+01 4.0783986182540090e+01 1.6691586666902460e+01 0 -1 0
4780 252 1 7.2220000000000006e-02 2.2645236885724113e+01 3.5676159020738915e+01 1.7962512304411415e+01 0 0 -1
3155 167 4 -3.5515000000000002e-01 1.6060481679065084e+01 4.1666032766974027e+01 2.1538251019936634e+01 1 0 -1
3156 167 2 3.2969999999999999e-02 1.5581903385835018e+01 4.2426334033680632e+01 2.2609618664129446e+01 1 0 -1
3166 167 1 7.2220000000000006e-02 1.4526879869872721e+01 4.2303989080672025e+01 2.2711157283565967e+01 1 0 -1
1341 71 1 7.2220000000000006e-02 1.3812351698258034e+01 3.6606027567300387e+01 2.1136103641429475e+01 0 0 0
