LAMMPS data file via write_data, version 29 Sep 2021, timestep = 29

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

2698 142 1 8.7730000000000002e-02 3.8062673864244772e+01 1.2779357805235501e+01 4.6491337381579100e+01 0 0 0
3250 172 4 -3.5515000000000002e-01 4.3350437431556664e+01 1.4646669268748735e+00 4.4568784352481508e+01 0 0 0
3252 172 2 1.7620000000000000e-02 4.3042222698191814e+01 1.5129422843881983e+00 4.5953623150225241e+01 0 0 0
3262 172 1 9.2020000000000005e-02 4.2689808429914493e+01 2.5071495018122576e+00 4.6233314003806953e+01 0 0 0
3263 172 1 9.2020000000000005e-02 4.2220335853529313e+01 8.2041897256917284e-01 4.6139349012529088e+01 0 0 0
3267 172 1 8.7730000000000002e-02 4.3358702164183164e+01 1.8002634474781796e+00 4.8657801289430701e+01 0 0 0
3419 180 1 8.7730000000000002e-02 4.2038443270218821e+01 1.2745931074731690e+01 4.8920252076497398e+01 0 0 0
3670 194 2 1.7620000000000000e-02 3.5312863046982322e+01 4.5338149453530923e+00 4.6491582974889269e+01 0 0 0
3671 194 2 -2.3743000000000000e-01 3.6697307362311598e+01 5.2022453963133097e+00 4.6408425305374351e+01 0 0 0
3672 194 2 -2.4423000000000000e-01 3.7530125034919685e+01 5.0453474332834585e+00 4.7683894531448367e+01 0 0 0
3678 194 1 7.2220000000000006e-02 3.5087148899565378e+01 6.5221958001379550e+00 4.4672687656941150e+01 0 0 0
3680 194 1 9.2020000000000005e-02 3.4706532535954402e+01 4.9852440602616932e+00 4.7278065075032217e+01 0 0 0
3681 194 1 9.2020000000000005e-02 3.5440097338877258e+01 3.4828277180831790e+00 4.6755900492019165e+01 0 0 0
3682 194 1 1.0167000000000000e-01 3.6597929090653700e+01 6.2696082741407873e+00 4.6220158902995969e+01 0 0 0
3683 194 1 1.0167000000000000e-01 3.7264671739701036e+01 4.7848600781080455e+00 4.5576508493516400e+01 0 0 0
3684 194 1 8.7730000000000002e-02 3.8348041368027168e+01 5.7704387699911974e+00 4.7689674169736733e+01 0 0 0
3685 194 1 8.7730000000000002e-02 3.6935570506610979e+01 5.2197399989037798e+00 4.8581235862534847e+01 0 0 0
3686 194 1 8.7730000000000002e-02 3.7973456321067268e+01 4.0498997235209506e+00 4.7752974503237297e+01 0 0 0
4081 215 1 1.0167000000000000e-01 4.1145905753218678e+01 1.0375317824356493e+01 4.4636243627594816e+01 0 0 0
3420 180 1 8.7730000000000002e-02 4.3742921560201708e+01 1.2885360761726412e+01 4.9372407904843655e+01 0 0 0
2319 123 4 -3.5515000000000002e-01 4.8056724674895932e+01 4.9058232192846347e+00 4.7252783502416747e+01 0 0 0
2320 123 2 3.2969999999999999e-02 4.8277026045601552e+01 4.3861987654496666e+00 4.8553619155710756e+01 0 0 0
2321 123 2 1.7620000000000000e-02 4.7610498660715642e+01 3.9202782202541107e+00 4.6334398403010276e+01 0 0 0
2322 123 2 -2.3743000000000000e-01 4.8743329830948845e+01 2.9311953647300646e+00 4.6008753479514837e+01 0 0 0
2323 123 2 -2.4423000000000000e-01 4.8400576702025134e+01 1.9485440612756153e+00 4.4887863872604520e+01 0 0 0
2324 123 3 -1.8370000000000000e-01 4.8547736639530456e+01 5.5258680986371118e+00 4.9503982288958468e+01 0 0 0
2325 123 3 -2.3415000000000000e-01 4.9730382571701966e+01 5.7558265378146301e+00 5.0086622269815720e+01 0 0 0
2326 123 1 1.2909000000000001e-01 5.0585138653371601e+01 5.1277662797709729e+00 4.9895857059259100e+01 0 0 0
2327 123 1 1.2909000000000001e-01 4.9863005111207130e+01 6.5811758105518603e+00 5.0768527635707400e+01 0 0 0
2328 123 1 1.5085999999999999e-01 4.7721042441641174e+01 6.1826709941831570e+00 4.9720831580537208e+01 0 0 0
2329 123 1 7.2220000000000006e-02 4.9134593469384434e+01 3.7177305589447247e+00 4.8563435405802977e+01 0 0 0
2330 123 1 7.2220000000000006e-02 4.7407647480245529e+01 3.8307224898714516e+00 4.8904764880235184e+01 0 0 0
2331 123 1 9.2020000000000005e-02 4.6737884001863186e+01 3.4010208698886006e+00 4.6730416446595861e+01 0 0 0
2332 123 1 9.2020000000000005e-02 4.7292188494838484e+01 4.4271148847637223e+00 4.5422209303245737e+01 0 0 0
2333 123 1 1.0167000000000000e-01 4.8996427131999191e+01 2.3355852687568461e+00 4.6884186996379874e+01 0 0 0
2334 123 1 1.0167000000000000e-01 4.9641977725161148e+01 3.4791399965219711e+00 4.5723211850146456e+01 0 0 0
2335 123 1 8.7730000000000002e-02 4.9132106210788329e+01 1.1370706725188913e+00 4.4867035852141200e+01 0 0 0
2336 123 1 8.7730000000000002e-02 4.7421214842138511e+01 1.4940397403281254e+00 4.5032944556105178e+01 0 0 0
2896 153 1 1.2909000000000001e-01 4.6984558431047482e+01 8.7917946150244397e+00 4.5108979962089109e+01 0 0 0
2897 153 1 1.2909000000000001e-01 4.6493688151850741e+01 7.0816426321643906e+00 4.4631461245741789e+01 0 0 0
3253 172 2 -2.3743000000000000e-01 4.4262231007074831e+01 1.1045791668257650e+00 4.6796799652478335e+01 0 0 0
3254 172 2 -2.4423000000000000e-01 4.3960379497299130e+01 9.6918405931911722e-01 4.8289776905470141e+01 0 0 0
3260 172 1 7.2220000000000006e-02 4.5269657423001490e+01 2.2387461158939406e+00 4.4577100108362750e+01 0 0 0
3264 172 1 1.0167000000000000e-01 4.5054461004952287e+01 1.8426885944758582e+00 4.6703983733405920e+01 0 0 0
3265 172 1 1.0167000000000000e-01 4.4664247084915438e+01 1.5823108264643812e-01 4.6433892393388305e+01 0 0 0
3266 172 1 8.7730000000000002e-02 4.4891523328461382e+01 9.6118480405568285e-01 4.8861890332476179e+01 0 0 0
3268 172 1 8.7730000000000002e-02 4.3432230726109196e+01 3.9339691587887839e-02 4.8508444996984380e+01 0 0 0
4074 215 1 1.2909000000000001e-01 4.1595606478178958e+01 5.9725102648740380e+00 4.4631284013163665e+01 0 0 0
3261 172 1 7.2220000000000006e-02 4.3991422712677014e+01 3.4327491304302185e+00 4.4559798215458301e+01 0 0 0
4077 215 1 7.2220000000000006e-02 4.2109761220692015e+01 8.3491522656256514e+00 4.4602200775922100e+01 0 0 0
666 36 4 -3.5515000000000002e-01 3.4774678625284096e+01 2.4710244956015465e+01 5.3333177787020851e+00 0 0 0
668 36 2 1.7620000000000000e-02 3.4563123485637043e+01 2.4699579985586816e+01 3.9307948323099433e+00 0 0 0
677 36 1 7.2220000000000006e-02 3.4418566596848969e+01 2.2675959767623244e+01 5.5526306074314480e+00 0 0 0
678 36 1 9.2020000000000005e-02 3.3857838226570372e+01 2.3914222417913308e+01 3.6543315137250874e+00 0 0 0
679 36 1 9.2020000000000005e-02 3.4101430466687958e+01 2.5649474382059928e+01 3.6582351479548247e+00 0 0 0
831 44 1 9.2020000000000005e-02 3.4353781234776719e+01 1.5865934250161438e+01 5.9815371532074515e+00 0 0 0
2175 115 1 1.2909000000000001e-01 3.3734136315317258e+01 2.1466195399963762e+01 3.0582557425972845e+00 0 0 0
2176 115 1 1.5085999999999999e-01 3.3830133671327658e+01 1.9053726663182580e+01 2.8228989375647751e+00 0 0 0
3594 190 2 1.7620000000000000e-02 2.6432031571575031e+01 1.9672513922049433e+01 5.9910780544202273e+00 0 0 0
3595 190 2 -2.3743000000000000e-01 2.7669428095018333e+01 1.9012813649460604e+01 6.6280617360490108e+00 0 0 0
3596 190 2 -2.4423000000000000e-01 2.9014193332324467e+01 1.9581365956338885e+01 6.1622352695870219e+00 0 0 0
3604 190 1 9.2020000000000005e-02 2.6414202228330552e+01 1.9525688462169935e+01 4.9098765519622791e+00 0 0 0
3605 190 1 9.2020000000000005e-02 2.6475067480549992e+01 2.0748466993548472e+01 6.1660073178937900e+00 0 0 0
3606 190 1 1.0167000000000000e-01 2.7680319607252837e+01 1.7943763643775739e+01 6.4251297778011427e+00 0 0 0
3608 190 1 8.7730000000000002e-02 2.9822308505667667e+01 1.8896228575158034e+01 6.4317506413017940e+00 0 0 0
3609 190 1 8.7730000000000002e-02 2.9049844223484996e+01 1.9719629069357275e+01 5.0820807786175912e+00 0 0 0
3610 190 1 8.7730000000000002e-02 2.9229505804814792e+01 2.0539793000724266e+01 6.6400440122598718e+00 0 0 0
3729 197 2 -2.4423000000000000e-01 3.2480175694574761e+01 2.5900767476667134e+01 1.0604789546215587e+00 0 0 0
3741 197 1 8.7730000000000002e-02 3.2415693944387179e+01 2.5500497121802287e+01 4.5632036146752104e-02 0 0 0
3743 197 1 8.7730000000000002e-02 3.2054801454303615e+01 2.5163978898957321e+01 1.7439888976262246e+00 0 0 0
433 23 1 1.0167000000000000e-01 4.2186240527553721e+01 1.3218618355433170e+01 6.5512007728213142e+00 0 0 0
667 36 2 3.2969999999999999e-02 3.5134017234156573e+01 2.3440561821381213e+01 5.8545962199014534e+00 0 0 0
669 36 2 -2.3743000000000000e-01 3.5904069999236100e+01 2.4545555769055241e+01 3.1900309796500594e+00 0 0 0
670 36 2 -2.4423000000000000e-01 3.5794023382869788e+01 2.4620134794394168e+01 1.6663207369760085e+00 0 0 0
671 36 3 -1.8370000000000000e-01 3.5163053232926728e+01 2.3518477777747826e+01 7.3602375256483077e+00 0 0 0
676 36 1 7.2220000000000006e-02 3.6119545026039027e+01 2.3140031465162998e+01 5.5087192982783542e+00 0 0 0
680 36 1 1.0167000000000000e-01 3.6364424996860919e+01 2.3589388720148026e+01 3.4201082328009216e+00 0 0 0
681 36 1 1.0167000000000000e-01 3.6604064119541007e+01 2.5310158798008434e+01 3.5265620028740821e+00 0 0 0
682 36 1 8.7730000000000002e-02 3.6686682086473624e+01 2.4193996171722961e+01 1.2038042946156426e+00 0 0 0
683 36 1 8.7730000000000002e-02 3.4937058920918417e+01 2.4059686899230122e+01 1.2909582813220577e+00 0 0 0
684 36 1 8.7730000000000002e-02 3.5717822712213469e+01 2.5653783645363028e+01 1.3250386068646700e+00 0 0 0
818 44 4 -3.5515000000000002e-01 3.5890045171823317e+01 1.4601728986690102e+01 5.5338644338741538e+00 0 0 0
819 44 2 3.2969999999999999e-02 3.7193169534757288e+01 1.4219898790109992e+01 5.9422642193478561e+00 0 0 0
820 44 2 1.7620000000000000e-02 3.5256474762256275e+01 1.5476463403733760e+01 6.4549031764712916e+00 0 0 0
823 44 3 -1.8370000000000000e-01 3.7865092334813092e+01 1.3469015356804196e+01 4.8196715407821724e+00 0 0 0
827 44 1 1.5085999999999999e-01 3.8126184981832424e+01 1.4042164001417428e+01 3.9444537136252156e+00 0 0 0
828 44 1 7.2220000000000006e-02 3.7148915066504145e+01 1.3573347779737377e+01 6.8153439049364293e+00 0 0 0
829 44 1 7.2220000000000006e-02 3.7795343490626010e+01 1.5092857778486961e+01 6.1939918102953913e+00 0 0 0
830 44 1 9.2020000000000005e-02 3.5895675663579397e+01 1.6333694129132883e+01 6.6730562243965004e+00 0 0 0
895 48 2 3.2969999999999999e-02 4.2108235576795146e+01 2.1290348094179901e+01 6.8992845741649091e+00 0 0 0
899 48 3 -1.8370000000000000e-01 4.1612042344834308e+01 2.1098210619343689e+01 5.4856665525464727e+00 0 0 0
900 48 3 -2.3415000000000000e-01 4.0480136780649772e+01 2.1621879603220137e+01 4.9995848395217619e+00 0 0 0
901 48 1 1.2909000000000001e-01 3.9844822519758900e+01 2.2248648839404286e+01 5.6039747377496525e+00 0 0 0
902 48 1 1.2909000000000001e-01 4.0173031069208797e+01 2.1433439980977127e+01 3.9834393780431476e+00 0 0 0
903 48 1 1.5085999999999999e-01 4.2217019402140942e+01 2.0476068142850696e+01 4.8472761558487978e+00 0 0 0
1933 102 1 9.2020000000000005e-02 4.8265532597555243e+01 2.5764628426932852e+01 5.4654831274931031e+00 0 0 0
2167 115 4 -3.5515000000000002e-01 3.6165879723781359e+01 1.8331057460684079e+01 1.4484337675779400e+00 0 0 0
2168 115 2 3.2969999999999999e-02 3.6034282933210228e+01 1.8849022044198733e+01 2.7610357317184673e+00 0 0 0
2169 115 2 1.7620000000000000e-02 3.7251477739826328e+01 1.7425901675951625e+01 1.3253803112052662e+00 0 0 0
2170 115 2 -2.3743000000000000e-01 3.8593111096322062e+01 1.8175053889494222e+01 1.3982059195756871e+00 0 0 0
2171 115 2 -2.4423000000000000e-01 3.9800161057752717e+01 1.7291552993038785e+01 1.0793415197959702e+00 0 0 0
2172 115 3 -1.8370000000000000e-01 3.4743938234692962e+01 1.9624083803301911e+01 2.8560174405983485e+00 0 0 0
2173 115 3 -2.3415000000000000e-01 3.4680449823765109e+01 2.0953500042855772e+01 2.9819367411178956e+00 0 0 0
2174 115 1 1.2909000000000001e-01 3.5577119399518487e+01 2.1547350507628266e+01 3.0089901278594855e+00 0 0 0
2177 115 1 7.2220000000000006e-02 3.6861179860391722e+01 1.9515684659439152e+01 2.9954174988780116e+00 0 0 0
2178 115 1 7.2220000000000006e-02 3.6022846315562980e+01 1.8048406765102865e+01 3.5007897378323705e+00 0 0 0
2179 115 1 9.2020000000000005e-02 3.7192990728238236e+01 1.6650982165518300e+01 2.0915836928067404e+00 0 0 0
2180 115 1 9.2020000000000005e-02 3.7164257159736465e+01 1.6924569766540351e+01 3.6044449027513847e-01 0 0 0
2181 115 1 1.0167000000000000e-01 3.8749243404075813e+01 1.8582756081310009e+01 2.3957148101483012e+00 0 0 0
2182 115 1 1.0167000000000000e-01 3.8588392550872946e+01 1.9017498912199091e+01 7.0577028064612990e-01 0 0 0
2183 115 1 8.7730000000000002e-02 4.0720550762776966e+01 1.7778709391215287e+01 1.4096188384262731e+00 0 0 0
2184 115 1 8.7730000000000002e-02 3.9741117008056719e+01 1.6329095047639132e+01 1.5871592568479331e+00 0 0 0
2185 115 1 8.7730000000000002e-02 3.9889354376687713e+01 1.7109896500923654e+01 6.8921645706679800e-03 0 0 0
2493 132 2 -2.3743000000000000e-01 3.9851581431113665e+01 2.5679507064459553e+01 6.0105964115589154e+00 0 0 0
2494 132 2 -2.4423000000000000e-01 4.1162977146547668e+01 2.4911642636468656e+01 6.1617478143899627e+00 0 0 0
2504 132 1 1.0167000000000000e-01 3.9714629513616693e+01 2.5869743006884558e+01 4.9471049681350783e+00 0 0 0
2505 132 1 1.0167000000000000e-01 3.9026826632202415e+01 2.5040683139112161e+01 6.3293828941705685e+00 0 0 0
2506 132 1 8.7730000000000002e-02 4.1286611428533263e+01 2.4205438325230539e+01 5.3391293902248940e+00 0 0 0
2507 132 1 8.7730000000000002e-02 4.2025751219480213e+01 2.5575752850490247e+01 6.1395914116734920e+00 0 0 0
2508 132 1 8.7730000000000002e-02 4.1189734029015057e+01 2.4341737323032216e+01 7.0918674750368540e+00 0 0 0
420 23 2 3.2969999999999999e-02 4.4743137958182778e+01 1.4136207364611810e+01 7.0613056034164821e+00 0 0 0
424 23 3 -1.8370000000000000e-01 4.5826205808766012e+01 1.5177582335859245e+01 6.9218809546496116e+00 0 0 0
425 23 3 -2.3415000000000000e-01 4.5877430589640426e+01 1.6082383849240252e+01 5.9368650020160985e+00 0 0 0
426 23 1 1.2909000000000001e-01 4.5128635466179631e+01 1.6118538799302275e+01 5.1611326451070134e+00 0 0 0
427 23 1 1.2909000000000001e-01 4.6671733088638419e+01 1.6811365216434943e+01 5.8962522652934437e+00 0 0 0
429 23 1 7.2220000000000006e-02 4.4131670848401477e+01 1.4137256829281629e+01 6.1603377861318211e+00 0 0 0
430 23 1 7.2220000000000006e-02 4.5189169698995158e+01 1.3147265139422426e+01 7.1779107427457634e+00 0 0 0
894 48 4 -3.5515000000000002e-01 4.3331345607673754e+01 2.2012731175736491e+01 6.8886571749264585e+00 0 0 0
1920 102 4 -3.5515000000000002e-01 4.9096582900702735e+01 2.5758827739769707e+01 3.5998352849702395e+00 0 0 0
1921 102 2 3.2969999999999999e-02 4.8764609464986215e+01 2.5849162914172840e+01 2.2241816977435667e+00 0 0 0
1925 102 3 -1.8370000000000000e-01 4.9908842390038735e+01 2.5313602185874611e+01 1.3995075765382372e+00 0 0 0
1928 102 1 1.2909000000000001e-01 5.1479942396635373e+01 2.5620029841194306e+01 2.9591717829790858e-02 0 0 0
1929 102 1 1.5085999999999999e-01 5.0087189391887939e+01 2.4252005244286732e+01 1.4567243554061284e+00 0 0 0
1931 102 1 7.2220000000000006e-02 4.7867931825560611e+01 2.5271049577589629e+01 2.0004047144381429e+00 0 0 0
1932 102 1 9.2020000000000005e-02 4.7124754451561962e+01 2.5445537113957059e+01 4.1736151101366694e+00 0 0 0
905 48 1 7.2220000000000006e-02 4.2245976867943028e+01 2.0305690298740760e+01 7.3406493226220766e+00 0 0 0
1761 93 1 9.2020000000000005e-02 4.2059785730152214e+01 2.1118883057278087e+01 2.2796710683810551e-02 0 0 1
434 23 1 1.0167000000000000e-01 4.1459638852806222e+01 1.4589859116180527e+01 7.3770135575438669e+00 0 0 0
675 36 1 1.5085999999999999e-01 3.4214876471742265e+01 2.3653927467725591e+01 7.8537370455348849e+00 0 0 0
822 44 2 -2.4423000000000000e-01 3.4021190323003751e+01 1.5547307239979190e+01 8.7068227659630075e+00 0 0 0
833 44 1 1.0167000000000000e-01 3.4338875745445272e+01 1.3811323795496913e+01 7.4952913330366755e+00 0 0 0
834 44 1 8.7730000000000002e-02 3.4020256312315929e+01 1.5086769911882540e+01 9.6977069875451392e+00 0 0 0
835 44 1 8.7730000000000002e-02 3.4402282327623873e+01 1.6562327389390898e+01 8.8197379597979619e+00 0 0 0
836 44 1 8.7730000000000002e-02 3.2984699936095446e+01 1.5603534940443291e+01 8.3702324590715875e+00 0 0 0
3607 190 1 1.0167000000000000e-01 2.7624358747817052e+01 1.9134142108830712e+01 7.7087089022145960e+00 0 0 0
4167 220 3 -1.8370000000000000e-01 2.7085156564303162e+01 2.1691126867329199e+01 1.0340401799154391e+01 0 0 0
4168 220 3 -2.3415000000000000e-01 2.7916236339880761e+01 2.0908630572127443e+01 1.1040522366444984e+01 0 0 0
4169 220 1 1.2909000000000001e-01 2.7550344346365787e+01 2.0169932778083432e+01 1.1735875345324175e+01 0 0 0
4170 220 1 1.2909000000000001e-01 2.8984991464771060e+01 2.0988689070983437e+01 1.0922141225338141e+01 0 0 0
4171 220 1 1.5085999999999999e-01 2.7500831896491658e+01 2.2406013920125055e+01 9.6485268804017768e+00 0 0 0
4713 249 4 -3.5515000000000002e-01 2.7125642262718451e+01 1.5422014044519655e+01 1.1418418293158073e+01 0 0 0
4714 249 2 3.2969999999999999e-02 2.7356854653013020e+01 1.5916459941001634e+01 1.0114406826491889e+01 0 0 0
4715 249 2 1.7620000000000000e-02 2.7328442264167901e+01 1.4024522879839195e+01 1.1490071181773194e+01 0 0 0
4716 249 2 -2.3743000000000000e-01 2.6222010378189093e+01 1.3287575914510203e+01 1.0721207192358818e+01 0 0 0
4718 249 3 -1.8370000000000000e-01 2.7240722993339709e+01 1.7410924603797515e+01 1.0155375503202094e+01 0 0 0
4719 249 3 -2.3415000000000000e-01 2.6179550622692208e+01 1.8065120871093349e+01 9.6804862145863755e+00 0 0 0
4721 249 1 1.2909000000000001e-01 2.6138962264011496e+01 1.9137199437137060e+01 9.6891627644668361e+00 0 0 0
4722 249 1 1.5085999999999999e-01 2.8061995099059782e+01 1.7967708634310920e+01 1.0577687375052358e+01 0 0 0
4723 249 1 7.2220000000000006e-02 2.6600467454498528e+01 1.5561407053719364e+01 9.4158314680637147e+00 0 0 0
4724 249 1 7.2220000000000006e-02 2.8342634243666641e+01 1.5635161459674453e+01 9.7395882197329886e+00 0 0 0
4725 249 1 9.2020000000000005e-02 2.8313584436954777e+01 1.3761245235292815e+01 1.1104890620697217e+01 0 0 0
4726 249 1 9.2020000000000005e-02 2.7306067704078387e+01 1.3731030789073893e+01 1.2539380208787119e+01 0 0 0
4727 249 1 1.0167000000000000e-01 2.6290066636618015e+01 1.3476069065983888e+01 9.6520594834948295e+00 0 0 0
421 23 2 1.7620000000000000e-02 4.2966203017847391e+01 1.3569945719678870e+01 8.5473895703289244e+00 0 0 0
422 23 2 -2.3743000000000000e-01 4.1828153503160287e+01 1.3572779088577946e+01 7.5157127934613150e+00 0 0 0
432 23 1 9.2020000000000005e-02 4.2566964689510989e+01 1.3884172756269011e+01 9.5134306995422335e+00 0 0 0
3077 162 1 8.7730000000000002e-02 4.4570119916652324e+01 1.5478522045895458e+01 1.3274291549004896e+01 0 0 0
437 23 1 8.7730000000000002e-02 4.0062655679992361e+01 1.3133994796048453e+01 8.7165636547193994e+00 0 0 0
449 24 1 7.2220000000000006e-02 3.4995398650385091e+01 1.4825378970019552e+01 1.4110250604555654e+01 0 0 0
672 36 3 -2.3415000000000000e-01 3.6274877875917724e+01 2.3431666901044796e+01 8.0995138779445242e+00 0 0 0
673 36 1 1.2909000000000001e-01 3.7246863527691794e+01 2.3305584332593277e+01 7.6504782133415716e+00 0 0 0
674 36 1 1.2909000000000001e-01 3.6226730987319606e+01 2.3490082537295383e+01 9.1751195026888457e+00 0 0 0
821 44 2 -2.3743000000000000e-01 3.4880053389399620e+01 1.4724902078274171e+01 7.7435311282101313e+00 0 0 0
832 44 1 1.0167000000000000e-01 3.5775036270701847e+01 1.4428124383577387e+01 8.2876328200162810e+00 0 0 0
897 48 2 -2.3743000000000000e-01 4.3218724349324262e+01 2.2912439553050092e+01 9.1447260513143167e+00 0 0 0
904 48 1 7.2220000000000006e-02 4.1349646832508967e+01 2.1812680426212193e+01 7.4774441736189887e+00 0 0 0
3078 162 1 8.7730000000000002e-02 4.3855843951554434e+01 1.5425887218927837e+01 1.1657572981014662e+01 0 0 0
908 48 1 1.0167000000000000e-01 4.2243416195977638e+01 2.2484206460989601e+01 9.3728082845310094e+00 0 0 0
909 48 1 1.0167000000000000e-01 4.3042967462791580e+01 2.3887683441029861e+01 8.6910483787475510e+00 0 0 0
910 48 1 8.7730000000000002e-02 4.3262672227533294e+01 2.3563248984337836e+01 1.1209161234209464e+01 0 0 0
1946 103 1 1.2909000000000001e-01 4.2349092495326381e+01 1.9600663473250645e+01 1.4673929424036418e+01 0 0 0
2775 147 4 -3.5515000000000002e-01 4.0325384664305709e+01 1.9030845922785360e+01 8.7343969588412271e+00 0 0 0
2776 147 2 3.2969999999999999e-02 3.9763477838501395e+01 1.9256212174985009e+01 1.0012581766434149e+01 0 0 0
2777 147 2 1.7620000000000000e-02 4.1215035149029639e+01 1.7927692347914427e+01 8.7334036685027776e+00 0 0 0
2778 147 2 -2.3743000000000000e-01 4.2462433065033736e+01 1.8254002208561335e+01 9.5669298229905113e+00 0 0 0
2780 147 3 -1.8370000000000000e-01 3.8721145119437523e+01 2.0334567553670233e+01 9.8969976728363331e+00 0 0 0
2781 147 3 -2.3415000000000000e-01 3.8852494850202064e+01 2.1551852385467328e+01 1.0434707016395210e+01 0 0 0
2782 147 1 1.2909000000000001e-01 3.9737474040702210e+01 2.1830531035226759e+01 1.0983748060089031e+01 0 0 0
2783 147 1 1.2909000000000001e-01 3.8072978305351462e+01 2.2289113020518144e+01 1.0343376789386095e+01 0 0 0
2784 147 1 1.5085999999999999e-01 3.7824764897605000e+01 2.0086386628828912e+01 9.3521781331025959e+00 0 0 0
2785 147 1 7.2220000000000006e-02 4.0519758881487675e+01 1.9598100866992258e+01 1.0715107026077929e+01 0 0 0
2786 147 1 7.2220000000000006e-02 3.9312252016964621e+01 1.8346148299297671e+01 1.0408876703391707e+01 0 0 0
2787 147 1 9.2020000000000005e-02 4.0728912007668491e+01 1.7023570933599547e+01 9.1066438227163555e+00 0 0 0
2788 147 1 9.2020000000000005e-02 4.1515129367803077e+01 1.7724266157342299e+01 7.7032509591363478e+00 0 0 0
2789 147 1 1.0167000000000000e-01 4.2233442900494140e+01 1.8319279226146413e+01 1.0629406782482613e+01 0 0 0
