smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_0,training,5.1869425773620605,4.872316837310791,5.450557708740234,4.848596572875977,4.747676849365234,5.468862056732178,5.0754923820495605,5.427465438842773,4.794979572296143,4.726768970489502,5.059965896606445,0.3036499536861251
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_0,training,3.5535318851470947,3.732213497161865,3.713082790374756,3.585653781890869,3.558443307876587,3.783723115921021,3.7052102088928223,3.67321515083313,3.617273330688477,3.8081541061401367,3.673050117492676,0.09116975469031054
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_1,training,4.586444854736328,4.574431896209717,4.584741592407227,4.475564956665039,4.54317045211792,4.789403438568115,4.776493549346924,4.800236701965332,4.262634754180908,4.617229461669922,4.601035165786743,0.16364045495790713
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_1,training,5.0792155265808105,5.023176193237305,4.996704578399658,4.942737579345703,4.998149871826172,5.30411434173584,5.041795253753662,5.240799903869629,5.086785316467285,5.031518459320068,5.074499702453613,0.11320851987287708
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_2,training,3.249876976013184,3.531233310699463,3.567144632339477,3.3394229412078857,3.3359484672546387,3.519256830215454,3.436943292617798,3.4913196563720703,3.438143730163574,3.580908298492432,3.4490198135375976,0.11032690045241061
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_3,training,4.069614410400391,4.149736404418945,4.210816383361816,3.979179859161377,4.018553256988525,4.313521862030029,4.31959867477417,4.222693920135498,3.9660253524780273,4.204447746276856,4.145418787002564,0.1308124953678794
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_3,training,5.144784927368164,4.987224578857422,5.287143707275391,4.810704231262207,4.986234188079834,5.476964473724365,5.047269344329834,5.368444442749023,4.8237810134887695,4.947558879852295,5.088010978698731,0.22642743917976663
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_4,training,5.125094890594482,5.065268039703369,5.127256393432617,4.840453624725342,5.030484676361084,5.370567321777344,5.040163040161133,5.31540584564209,4.928835391998291,5.0223469734191895,5.086587619781494,0.16037833276120497
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_4,training,4.409456729888916,4.381535530090332,4.476335048675537,4.325576305389404,4.352331638336182,4.584855556488037,4.606595516204834,4.589970588684082,4.190454006195068,4.4557785987854,4.4372889518737795,0.133386152037303
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_5,training,4.409456729888916,4.381534576416016,4.476335048675537,4.325576305389404,4.352331161499023,4.584855556488037,4.606595516204834,4.589970111846924,4.190454483032227,4.4557785987854,4.437288808822632,0.13338607138402195
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_5,training,5.125094890594482,5.065267562866211,5.127256393432617,4.840453624725342,5.030484676361084,5.370567321777344,5.040162563323975,5.315404891967773,4.928835391998291,5.0223469734191895,5.086587429046631,0.16037820395833424
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_6,training,3.782744884490967,3.917937755584717,3.880016565322876,3.70599889755249,3.729638338088989,4.019776821136475,3.981411457061768,3.873704433441162,3.743952751159668,3.968569755554199,3.860375165939331,0.11360087832067178
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_6,training,5.160216808319092,4.909939765930176,5.412829875946045,4.849338531494141,4.834129333496094,5.47419023513794,5.077437877655029,5.385583400726318,4.836172103881836,4.780272960662842,5.072011089324951,0.27022868472161504
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_7,training,4.586444854736328,4.574431896209717,4.584742069244385,4.475564956665039,4.543169975280762,4.789403438568115,4.776493549346924,4.800236701965332,4.262634754180908,4.617229461669922,4.601035165786743,0.1636404684175583
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_7,training,5.0792155265808105,5.023176193237305,4.996704578399658,4.942738056182861,4.998149871826172,5.30411434173584,5.041795253753662,5.240799903869629,5.086785316467285,5.031518459320068,5.0744997501373295,0.11320845820791561
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_8,training,5.160216808319092,4.909939765930176,5.412829875946045,4.849338531494141,4.834129333496094,5.47419023513794,5.077437877655029,5.385583400726318,4.836172103881836,4.780272960662842,5.072011089324951,0.27022868472161504
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_8,training,3.782744646072388,3.917937755584717,3.8800160884857178,3.70599889755249,3.729637861251831,4.019777297973633,3.9814116954803462,3.873703956604004,3.743952989578247,3.968569278717041,3.8603750467300415,0.11360096697907503
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_9,training,5.144784450531006,4.987224578857422,5.287143707275391,4.810704231262207,4.986234188079834,5.476964473724365,5.047269344329834,5.368444442749023,4.8237810134887695,4.947558879852295,5.088010931015015,0.2264274258952426
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_9,training,4.069614887237549,4.149736404418945,4.210816383361816,3.979179859161377,4.018553256988525,4.313521862030029,4.31959867477417,4.222693920135498,3.9660253524780273,4.204447746276856,4.1454188346862795,0.13081246466554106
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_10,training,5.1869425773620605,4.872316837310791,5.450557708740234,4.848596572875977,4.747676849365234,5.468862056732178,5.0754923820495605,5.427465438842773,4.794979572296143,4.726768970489502,5.059965896606445,0.3036499536861251
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_10,training,3.5535318851470947,3.732213497161865,3.7130825519561768,3.585653781890869,3.558443307876587,3.7837233543396,3.7052102088928223,3.673215389251709,3.617273569107056,3.808154582977295,3.6730502128601072,0.09116983757092037
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_11,training,4.069614410400391,4.149736404418945,4.210815906524658,3.979179620742798,4.018553256988525,4.313521862030029,4.31959867477417,4.222693920135498,3.9660253524780273,4.204447746276856,4.14541871547699,0.13081250254572008
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_11,training,5.144784927368164,4.987224578857422,5.287143707275391,4.810704231262207,4.986234188079834,5.476964473724365,5.047269344329834,5.368444442749023,4.8237810134887695,4.947558879852295,5.088010978698731,0.22642743917976663
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_12,training,5.144784450531006,4.987224578857422,5.287143707275391,4.810703754425049,4.986234188079834,5.476964473724365,5.047269344329834,5.368444919586182,4.8237810134887695,4.947558879852295,5.088010931015015,0.22642755640132572
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_12,training,4.069614410400391,4.149736404418945,4.210816383361816,3.979179620742798,4.018553256988525,4.313521862030029,4.31959867477417,4.222693920135498,3.966025114059448,4.204447746276856,4.145418739318847,0.1308125653622124
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_13,training,5.1290202140808105,4.945394515991211,5.365961074829102,4.822242259979248,4.891375541687012,5.473889350891113,5.044978618621826,5.44945240020752,4.834972858428955,4.814694404602051,5.077198123931884,0.26405614738046823
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_13,training,3.864228010177612,3.9632177352905273,4.027057647705078,3.848348617553711,3.795888662338257,4.102761745452881,4.1028733253479,3.922282695770264,3.8475501537323,4.047535419464111,3.9521744012832642,0.11303354175478879
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_14,training,4.331099033355713,4.335429668426514,4.38156270980835,4.111562728881836,4.209449768066406,4.518069267272949,4.512654781341553,4.595359802246094,4.050029277801514,4.346967697143555,4.339218473434448,0.17698303454373937
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_14,training,5.151682376861572,5.02562141418457,5.228760719299316,4.858898162841797,5.021684646606445,5.405609607696533,5.052136898040772,5.312693595886231,4.931581497192383,5.010378360748291,5.099904727935791,0.17203661416419624
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_15,training,4.750982761383057,4.809780120849609,4.788951873779297,4.752078056335449,4.887735366821289,5.071513652801514,4.771212577819824,4.984825134277344,4.4859795570373535,4.855061531066895,4.815812063217163,0.1565118084925213
CCOC(=O)CCC(=O)OCC,3.47000503540039,emerge_15,training,4.958082675933838,4.992040157318115,4.827500820159912,4.899449825286865,4.978214263916016,5.19256067276001,5.001916408538818,5.132651329040527,5.116139888763428,4.977303981781006,5.0075860023498535,0.11068931155345772
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_0,training,5.030221939086914,5.2169189453125,5.126643657684326,4.820836067199707,5.0238237380981445,5.268120288848877,4.94164514541626,5.358994007110596,4.81863260269165,5.002871990203857,5.060870838165283,0.181565220303484
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_0,training,4.125827789306641,3.790824890136719,4.472774028778076,4.112277507781982,4.116445064544678,4.18989896774292,4.416231155395508,4.179680347442627,3.9367482662200928,4.047755718231201,4.138846373558044,0.20120776689290415
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_1,training,3.160883903503418,3.224386692047119,3.382850885391236,3.0738039016723637,3.466290235519409,3.2350189685821533,3.295525312423706,3.081218957901001,3.018330812454224,3.151249647140503,3.208955931663513,0.14198345902595363
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_2,training,4.098111629486084,3.614291667938232,4.054782390594482,4.094964504241943,3.965695142745972,3.764981985092163,4.264960289001465,4.267441272735596,3.479879140853882,3.8095955848693848,3.9414703607559205,0.2668910762089557
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_2,training,5.123943328857422,5.0920000076293945,5.210464954376221,4.888062477111816,5.021401405334473,5.409748554229736,5.079460144042969,5.308283805847168,4.918225765228272,5.053904056549072,5.110549449920654,0.16252761731572565
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_3,training,5.08227014541626,5.032825469970703,5.306657314300537,4.783772945404053,4.989768028259277,5.396744251251221,4.98123025894165,5.387058734893799,4.797727108001709,4.869638919830322,5.0627693176269535,0.229691740080113
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_3,training,3.8677027225494394,3.625932693481445,4.260746955871582,3.616497039794922,3.961736440658569,3.88373327255249,3.999363899230957,3.936758756637573,3.645052194595337,3.8501930236816406,3.8647716999053956,0.1991753748530694
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_4,training,5.158650875091553,4.8997802734375,5.446348667144775,4.834868431091309,4.737627029418945,5.446571826934815,5.069704055786133,5.435571193695068,4.803786277770996,4.733415126800537,5.056632375717163,0.298524447828386
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_4,training,3.3144593238830566,3.3821945190429688,3.6867642402648926,3.3170440196990967,3.813239812850952,3.431203365325928,3.528731107711792,3.486884117126465,3.2536561489105225,3.3890600204467773,3.460323667526245,0.17567576342211869
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_5,training,4.909194469451904,3.9753165245056152,4.710204124450684,4.490420341491699,4.308473587036133,4.419931411743164,4.8280930519104,4.812098503112793,4.145839214324951,4.36630916595459,4.496588039398193,0.3123994888300918
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_5,training,4.794910907745361,4.681351661682129,4.815711975097656,4.804185390472412,4.936198711395264,5.001652240753174,4.916704654693604,4.997437477111816,4.731716156005859,4.980103015899658,4.865997219085694,0.1153383477227382
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_6,training,4.5673604011535645,3.759267807006836,4.506432056427002,4.343800067901611,4.2183518409729,4.165584087371826,4.768648147583008,4.654804229736328,3.8616559505462646,4.213252067565918,4.305915665626526,0.32964247873854846
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_6,training,4.9350104331970215,5.0280866622924805,4.9139909744262695,4.946738243103027,5.115992546081543,5.250792980194092,4.994134902954102,5.200220108032227,4.824890613555908,4.985513687133789,5.019537115097046,0.1328227365588791
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_7,training,3.649171829223633,3.427684783935547,3.72070837020874,3.5510146617889404,3.7627360820770255,3.5950927734375,3.9885506629943848,4.0621747970581055,3.1885640621185303,3.6345715522766113,3.6580269575119018,0.2531947418561388
CCCOC(=O)c1ccccc1,3.429128408432007,emerge_7,training,5.18256139755249,4.967610836029053,5.3157267570495605,4.83613920211792,4.955970764160156,5.487422466278076,5.107557773590088,5.366042137145996,4.821556091308594,4.93588924407959,5.097647666931152,0.23251952656084793
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,emerge_0,training,3.2116520404815674,4.290169715881348,3.3377485275268555,4.220668792724609,3.9194042682647705,3.656033992767334,3.7359619140625,4.487147331237793,3.5343174934387207,3.355311632156372,3.774841570854187,0.4409988314202281
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,emerge_1,training,4.9067912101745605,3.972029685974121,4.712989807128906,4.509646415710449,4.308008193969727,4.4626994132995605,4.816709995269775,4.817527770996094,4.1641845703125,4.359789848327637,4.503037691116333,0.3093738048287995
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,emerge_1,training,4.806955337524414,4.776045322418213,4.841300487518311,4.480982780456543,4.9809417724609375,5.08164644241333,4.440881252288818,4.739467620849609,4.886040210723877,4.9765143394470215,4.801077556610108,0.207456454860775
CCCCCCCCCO,3.4195311069488525,emerge_0,training,3.3481390476226807,3.5693435668945312,3.4387166500091557,3.434555530548096,3.395205497741699,3.614175796508789,3.7765684127807617,3.5525059700012207,3.4235970973968506,3.602785110473633,3.515559267997742,0.1304501373430444
CCCCCCCCCO,3.4195311069488525,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
OCCc1ccccc1,3.411368131637573,emerge_0,training,4.884356021881104,3.921794414520264,4.753192901611328,4.575538635253906,4.331618309020996,4.522184371948242,4.852217197418213,4.868556976318359,4.24013090133667,4.392996788024902,4.534258651733398,0.3176029674279847
OCCc1ccccc1,3.411368131637573,emerge_0,training,4.939324855804443,5.158393383026123,4.707801342010498,4.831958770751953,4.9841156005859375,5.090890407562256,4.984272480010986,4.951457977294922,4.465175151824951,5.10687780380249,4.922026777267456,0.20821120662834286
OCCc1ccccc1,3.411368131637573,emerge_1,training,3.216848134994507,3.3250961303710938,3.371150255203247,3.4220781326293945,3.4073750972747803,3.2517311573028564,3.663763523101807,3.397528648376465,3.235414743423462,3.267864465713501,3.3558850288391113,0.13215188728899283
OCCc1ccccc1,3.411368131637573,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)CCCC(C)CCO,3.3987176418304443,emerge_0,training,3.449352979660034,3.7148756980896,3.48279333114624,3.4433295726776123,3.4117372035980225,3.5248258113861084,3.703914642333984,3.3386940956115723,3.643133401870728,3.5848093032836914,3.5297466039657595,0.12783795973931253
CC(C)CCCC(C)CCO,3.3987176418304443,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,emerge_0,training,3.4762661457061768,3.600406646728516,3.737460851669312,3.485248565673828,3.4762866497039795,3.660568952560425,3.650816202163696,3.5736327171325684,3.5455892086029053,3.7117955684661865,3.591807150840759,0.09684596941139408
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
