smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCC1CCCCC1,4.471815586090088,emerge_1,training,4.599316120147705,4.323298454284668,4.4339141845703125,4.202362060546875,4.394387722015381,4.5054192543029785,4.544536113739014,4.514403343200684,4.347527503967285,4.452779293060303,4.4317944049835205,0.11849738608356283
CCCC1CCCCC1,4.471815586090088,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(=O)OCC(C)C,4.431442260742188,emerge_0,training,4.235459804534912,4.282438278198242,4.315619945526123,4.274012565612793,4.226155281066895,4.344604015350342,4.404417037963867,4.139540195465088,4.133583545684815,4.280111312866211,4.2635941982269285,0.0845393924294976
CCCC(=O)OCC(C)C,4.431442260742188,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCc1ccccc1,4.431095600128174,emerge_0,training,4.883695602416992,3.926307201385498,4.753169059753418,4.578563690185547,4.332530498504639,4.527111530303955,4.851678371429443,4.869309902191162,4.244968891143799,4.393721580505371,4.536105632781982,0.3160100069216063
CCCc1ccccc1,4.431095600128174,emerge_0,training,5.145683288574219,4.995360374450684,5.334752559661865,4.843789100646973,4.953197479248047,5.468033313751221,5.10605001449585,5.382697105407715,4.81488561630249,4.950062274932861,5.099451112747192,0.2296159789091417
CCCc1ccccc1,4.431095600128174,emerge_1,training,4.105926036834717,3.6884918212890634,4.457008361816406,4.131579399108887,4.0713324546813965,4.133768558502197,4.423553466796875,4.1824870109558105,3.891343832015991,4.049115180969238,4.113460612297058,0.22499239613707667
CCCc1ccccc1,4.431095600128174,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)CCCCC(C)C,4.430050849914551,emerge_0,training,4.482741832733154,4.436467170715332,4.285944938659668,4.2632904052734375,4.30467700958252,4.49079179763794,4.44711971282959,4.294837951660156,4.48907995223999,4.500746250152588,4.399569702148438,0.09920028883738234
CC(C)CCCCC(C)C,4.430050849914551,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)CC(C)C,4.429283618927002,emerge_0,training,4.243166923522949,4.285551071166992,4.328719615936279,4.279112339019775,4.248006820678711,4.345648288726807,4.425613880157471,4.139220237731934,4.138084888458252,4.2804765701293945,4.271360063552857,0.0878832083015469
CCCOC(=O)CC(C)C,4.429283618927002,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1cccc(C)c1,4.3969902992248535,emerge_0,training,4.915902137756348,4.233102798461914,4.7036237716674805,4.518354415893555,4.295000076293945,4.530272483825684,4.7944016456604,4.871738433837891,4.257306098937988,3.955156803131104,4.507485866546631,0.3178059279067068
CCc1cccc(C)c1,4.3969902992248535,emerge_0,training,5.07631254196167,5.039891719818115,5.386727809906006,4.828638076782227,4.953111171722412,5.396454334259033,5.021349906921387,5.391679763793945,4.852954864501953,4.748448371887207,5.069556856155396,0.2440629812644341
CCc1cccc(C)c1,4.3969902992248535,emerge_1,training,4.257417678833008,4.03509521484375,4.185456275939941,4.180090427398682,4.107569694519043,4.112112522125244,4.314199924468994,4.200168132781982,4.178858280181885,4.011199951171875,4.15821681022644,0.09371445485230591
CCc1cccc(C)c1,4.3969902992248535,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1cccc(C)c1,4.3969902992248535,emerge_2,training,4.716170310974121,4.2570013999938965,4.562741279602051,4.482069492340088,4.300729274749756,4.372015953063965,4.768629550933838,4.755949974060059,4.235450744628906,4.039875507354736,4.449063348770141,0.24934409293965684
CCc1cccc(C)c1,4.3969902992248535,emerge_2,training,5.1212005615234375,4.964146137237549,5.416301250457764,4.843111991882324,4.849810123443604,5.450300693511963,5.051350116729736,5.401303768157959,4.82740592956543,4.754320621490479,5.067925119400025,0.26810316587186506
CCc1cccc(C)c1,4.3969902992248535,emerge_3,training,5.188767433166504,4.865507125854492,5.481479167938232,4.855751991271973,4.724735260009766,5.431506633758545,5.064648151397705,5.408935546875,4.800751686096191,4.630509376525879,5.045259237289429,0.3154303404461733
CCc1cccc(C)c1,4.3969902992248535,emerge_3,training,4.448200225830078,4.158144474029541,4.421010494232178,4.366731643676758,4.1312336921691895,4.234177112579346,4.580831050872803,4.5085883140563965,4.235778331756592,3.940763473510742,4.302545881271362,0.19705704807112834
CCc1ccc(C)cc1,4.391651630401611,emerge_0,training,4.661308765411377,4.235007286071777,4.577361583709717,4.476242542266846,4.2874369621276855,4.371288776397705,4.78984260559082,4.752521991729736,4.202212333679199,4.158477306365967,4.451170015335083,0.23423354314188588
CCc1ccc(C)cc1,4.391651630401611,emerge_0,training,5.122400760650635,4.962362766265869,5.416399002075195,4.842637062072754,4.852392196655273,5.44989538192749,5.053301334381104,5.401041030883789,4.829880237579346,4.769129276275635,5.069943904876709,0.2657775001064386
CCc1ccc(C)cc1,4.391651630401611,emerge_1,training,4.885238170623779,4.212215423583984,4.720326900482178,4.51887321472168,4.282905578613281,4.532933712005615,4.811415195465088,4.864694118499756,4.255406379699707,4.103640556335449,4.518764925003052,0.292827218040314
CCc1ccc(C)cc1,4.391651630401611,emerge_1,training,5.068231105804443,5.041164398193359,5.3837714195251465,4.829241752624512,4.961107730865479,5.395595073699951,5.024141311645508,5.388605117797852,4.84211015701294,4.808955192565918,5.074292325973511,0.2353785387154115
CCc1ccc(C)cc1,4.391651630401611,emerge_2,training,5.176356792449951,4.868654251098633,5.480198383331299,4.85612154006958,4.726268768310547,5.431756496429443,5.067653656005859,5.40974235534668,4.7984395027160645,4.651273250579834,5.046646499633789,0.31161429461516243
CCc1ccc(C)cc1,4.391651630401611,emerge_2,training,4.426730155944824,4.124258041381836,4.44053840637207,4.364266395568848,4.109292984008789,4.23676347732544,4.5939249992370605,4.504947185516357,4.2132954597473145,4.025793552398682,4.303981065750122,0.18919085714551184
CCc1ccc(C)cc1,4.391651630401611,emerge_3,training,4.183407306671143,4.031065940856934,4.201919078826904,4.17305326461792,4.084526538848877,4.113471031188965,4.337705135345459,4.165342807769775,4.161148548126221,4.064003467559815,4.151564311981201,0.08632843266604319
CCc1ccc(C)cc1,4.391651630401611,emerge_3,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_0,training,4.5663676261901855,4.477066993713379,4.398142814636231,4.320064067840576,4.4525675773620605,4.522789001464844,4.08679723739624,4.24627161026001,4.4206156730651855,4.479868412017822,4.3970551013946535,0.14387372290125167
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_0,training,5.197221279144287,4.814323902130127,5.462269306182861,4.830792427062988,4.749568939208984,5.431454181671143,5.029021263122559,5.280904293060303,4.799131870269775,4.708004951477051,5.0302692413330075,0.290738654560979
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_1,training,4.770859241485596,4.627438545227051,4.7212748527526855,4.518117427825928,4.6777544021606445,4.754574298858643,4.27742338180542,4.367125511169434,4.633206844329834,4.636312007904053,4.598408651351929,0.16397126960448488
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_1,training,5.141908168792725,4.827369213104248,5.417441368103027,4.795211791992188,4.835568904876709,5.382473468780518,4.93155574798584,5.164383888244629,4.834160804748535,4.767853736877441,5.009792709350586,0.24756606193744793
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_2,training,5.197221279144287,4.814323902130127,5.462269306182861,4.830792427062988,4.749568939208984,5.431454181671143,5.029021263122559,5.280904293060303,4.799131870269775,4.708004951477051,5.0302692413330075,0.290738654560979
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_2,training,4.5663676261901855,4.477066993713379,4.398142814636231,4.320064067840576,4.4525675773620605,4.522789001464844,4.08679723739624,4.24627161026001,4.4206156730651855,4.479868412017822,4.3970551013946535,0.14387372290125167
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_3,training,4.310405254364014,4.332731246948242,4.2009687423706055,4.112533092498779,4.226489067077637,4.286329746246338,3.91485333442688,4.148793697357178,4.138214111328125,4.326671123504639,4.199798941612244,0.1288436476599065
C=C1C2CCC(C2)C1(C)C,4.376876831054688,emerge_3,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)CCC(C)C,4.37042236328125,emerge_0,training,4.252392768859863,4.289170265197754,4.304450035095215,4.284017562866211,4.212741851806641,4.339672088623047,4.431741237640381,4.136332988739014,4.155131340026856,4.284425735473633,4.269007587432862,0.08667542649602347
CCOC(=O)CCC(C)C,4.37042236328125,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=C1CCC2CC1C2(C)C,4.359120845794678,emerge_0,training,5.231744766235352,4.808585643768311,5.464247226715088,4.838046073913574,4.7446794509887695,5.402514934539795,5.031304359436035,5.2535400390625,4.801327705383301,4.710606575012207,5.028659677505493,0.28666172237330234
C=C1CCC2CC1C2(C)C,4.359120845794678,emerge_0,training,4.5558295249938965,4.475344181060791,4.404988765716553,4.3322434425354,4.46066951751709,4.537261009216309,3.9874377250671382,4.226573944091797,4.3737616539001465,4.468956470489502,4.382306623458862,0.16986724156398753
C=C1CCC2CC1C2(C)C,4.359120845794678,emerge_1,training,4.298577785491943,4.332737922668457,4.292991161346436,4.138775825500488,4.229936599731445,4.31453800201416,3.8059048652648926,4.129898548126221,4.112381935119629,4.312180042266846,4.196792268753052,0.16129043024686004
C=C1CCC2CC1C2(C)C,4.359120845794678,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=C1CCC2CC1C2(C)C,4.359120845794678,emerge_2,training,4.5558295249938965,4.475344181060791,4.404988765716553,4.3322434425354,4.46066951751709,4.537261009216309,3.9874377250671382,4.226573944091797,4.3737616539001465,4.468956470489502,4.382306623458862,0.16986724156398753
C=C1CCC2CC1C2(C)C,4.359120845794678,emerge_2,training,5.231744766235352,4.808585643768311,5.464247226715088,4.838046073913574,4.7446794509887695,5.402514934539795,5.031304359436035,5.2535400390625,4.801327705383301,4.710606575012207,5.028659677505493,0.28666172237330234
C=C1CCC2CC1C2(C)C,4.359120845794678,emerge_3,training,4.761775493621826,4.62143611907959,4.641218662261963,4.512622833251953,4.695009708404541,4.757121562957764,4.188948631286621,4.317996025085449,4.597822189331055,4.630880355834961,4.572483158111572,0.18605693218062555
C=C1CCC2CC1C2(C)C,4.359120845794678,emerge_3,training,5.207134246826172,4.811195373535156,5.421229839324951,4.810091495513916,4.824654579162598,5.311879634857178,4.941417694091797,5.118021488189697,4.836661338806152,4.772487640380859,5.005477333068848,0.23934374687850155
CCc1ccccc1C,4.347921848297119,emerge_0,training,4.2298359870910645,3.956860065460205,4.190639972686768,4.159438610076904,4.049071788787842,4.083927154541016,4.314879417419434,4.152005672454834,4.17589282989502,4.042594909667969,4.135514640808106,0.10395881630355623
CCc1ccccc1C,4.347921848297119,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1ccccc1C,4.347921848297119,emerge_1,training,4.929205417633057,4.175069332122803,4.720874786376953,4.524878025054932,4.294734477996826,4.526290416717529,4.816336154937744,4.869279384613037,4.249244689941406,3.960347175598145,4.506625986099243,0.3286550240813797
CCc1ccccc1C,4.347921848297119,emerge_1,training,5.0780930519104,5.064202785491943,5.374358177185059,4.829641342163086,4.97248649597168,5.391974925994873,5.020778179168701,5.394711494445801,4.8459906578063965,4.7139153480529785,5.068615245819092,0.24686920909914517
CCc1ccccc1C,4.347921848297119,emerge_2,training,4.443281173706055,4.056279182434082,4.438575267791748,4.3686347007751465,4.1103620529174805,4.22298002243042,4.584853649139404,4.500484466552734,4.221947193145752,3.958398818969727,4.2905796527862545,0.20789142129858765
CCc1ccccc1C,4.347921848297119,emerge_2,training,5.193071365356445,4.872859477996826,5.4791765213012695,4.857115745544434,4.740196704864502,5.425896167755127,5.059643268585205,5.4107770919799805,4.79751443862915,4.614271640777588,5.045052242279053,0.31519614249203803
CCc1ccccc1C,4.347921848297119,emerge_3,training,5.11978006362915,4.970199108123779,5.415196418762207,4.842510223388672,4.851469039916992,5.454533100128174,5.05103063583374,5.400797367095947,4.829313278198242,4.745455265045166,5.068028450012207,0.269150757455875
CCc1ccccc1C,4.347921848297119,emerge_3,training,4.725308895111084,4.184847831726074,4.569711685180664,4.476436614990234,4.25410270690918,4.341741561889648,4.7842535972595215,4.746844291687012,4.207834720611572,4.06117582321167,4.435225772857666,0.26219449248791316
Cc1cc(C)cc(C)c1,4.346189975738525,emerge_0,training,5.170204162597656,4.930738925933838,5.446330547332764,4.831107139587402,4.792686939239502,5.383275985717773,5.013840198516846,5.420693397521973,4.833072662353516,4.590484619140625,5.04124345779419,0.29946495555247193
Cc1cc(C)cc(C)c1,4.346189975738525,emerge_0,training,4.650264263153076,4.229002475738525,4.506415367126465,4.463566780090332,4.3466105461120605,4.362556457519531,4.647640705108643,4.800338745117188,4.036513328552246,3.757328987121582,4.380023765563965,0.31167021292588054
Cc1cc(C)cc(C)c1,4.346189975738525,emerge_1,training,5.201619625091553,4.862359046936035,5.482983112335205,4.855228424072266,4.72258996963501,5.43120813369751,5.061372756958008,5.40791130065918,4.801562786102295,4.610211849212647,5.043704700469971,0.3195644861227559
Cc1cc(C)cc(C)c1,4.346189975738525,emerge_1,training,4.459676265716553,4.159119129180908,4.338639736175537,4.28885555267334,4.343098163604736,4.226739406585693,4.42877721786499,4.525002956390381,4.045446395874023,3.813130617141724,4.262848544120788,0.2132897488268819
Cc1cc(C)cc(C)c1,4.346189975738525,emerge_2,training,5.201619625091553,4.862359046936035,5.482983112335205,4.855228424072266,4.72258996963501,5.43120813369751,5.061372756958008,5.40791130065918,4.801562786102295,4.610211849212647,5.043704700469971,0.3195644861227559
Cc1cc(C)cc(C)c1,4.346189975738525,emerge_2,training,4.459676265716553,4.159119606018066,4.338639736175537,4.288855075836182,4.343098163604736,4.226739406585693,4.42877721786499,4.525002956390381,4.045446872711182,3.813130617141724,4.262848591804504,0.21328966259662224
Cc1cc(C)cc(C)c1,4.346189975738525,emerge_3,training,4.650264263153076,4.229002475738525,4.506415367126465,4.463566780090332,4.346610069274902,4.362556457519531,4.647640705108643,4.800338745117188,4.036513328552246,3.757328987121582,4.380023717880249,0.3116702186059466
