smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCCCCCCO,3.7196364402771,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=CC(=O)c1ccccc1,3.6995534896850586,noname,training,4.900614738464356,3.984750270843506,4.71215295791626,4.497960090637207,4.307109832763672,4.439597606658936,4.825316905975342,4.800970077514648,4.166159152984619,4.361888408660889,4.499652004241943,0.3052831008991771
O=CC(=O)c1ccccc1,3.6995534896850586,noname,training,4.919723987579346,5.182686805725098,4.898960590362549,4.868369102478027,5.004692077636719,5.204666614532471,4.805888652801514,5.144302368164063,4.795648574829102,4.973598003387451,4.979853677749634,0.15135132686588507
C=Cc1ccc(OC)cc1,3.688198328018189,noname,training,4.281357288360596,3.821808338165283,4.175681114196777,4.050540447235107,3.970122814178467,4.032175540924072,4.298969745635986,4.411227226257324,3.71357011795044,3.730955600738525,4.0486408233642575,0.2439304782491804
C=Cc1ccc(OC)cc1,3.688198328018189,noname,training,5.013284206390381,5.162680625915527,5.103855609893799,4.922956943511963,5.208279609680176,5.293141841888428,4.922113418579102,5.368922233581543,4.823908805847168,5.016183853149414,5.08353271484375,0.17522633838897766
C=Cc1ccc(OC)cc1,3.688198328018189,noname,training,4.345033168792725,3.818050384521485,4.217819690704346,4.107343673706055,4.070684909820557,4.07133150100708,4.318211078643799,4.410299301147461,3.8086187839508057,3.760045528411865,4.0927438020706175,0.23546662154483705
CCOCCOCCO,3.678667306900024,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1cccc(O)c1C,3.663632392883301,noname,training,3.47207260131836,3.4373936653137207,3.5054914951324463,3.612493753433228,3.262156248092652,3.190532684326172,3.288896083831787,3.346953868865967,3.3960859775543213,3.2598893642425537,3.3771965742111205,0.13138432719759321
Cc1cccc(O)c1C,3.663632392883301,noname,training,4.990384578704834,5.090106010437012,5.167606830596924,4.73654842376709,4.93927001953125,5.079890251159668,4.307628631591797,4.299455642700195,4.570170879364014,4.539856910705566,4.772091817855835,0.3271059569941612
Cc1cccc(O)c1C,3.663632392883301,noname,training,3.5576939582824707,3.822990894317627,3.811784029006958,3.856584072113037,3.565807580947876,3.832775354385376,3.446200370788574,3.511879205703736,3.560743570327759,3.4432525634765625,3.6409711599349976,0.16941079437104217
Cc1cccc(O)c1C,3.663632392883301,noname,training,3.44828724861145,3.484654903411865,3.5082569122314453,3.6047537326812735,3.268520832061768,3.187978744506836,3.2995619773864746,3.345397472381592,3.401118040084839,3.2106246948242188,3.375915455818176,0.13683501073839424
CCc1ccccc1O,3.661720752716065,noname,training,3.694864511489868,3.720369815826416,3.888337850570679,4.033263683319092,3.644309520721436,3.867019653320313,3.5014901161193848,3.7768821716308594,3.589642286300659,3.415273666381836,3.7131453275680544,0.1870267601964995
CCc1ccccc1O,3.661720752716065,noname,training,3.5345535278320312,3.37399959564209,3.644702911376953,3.7325727939605713,3.311973571777344,3.3664674758911133,3.4078547954559326,3.43019437789917,3.348078489303589,3.246058940887451,3.4396456480026245,0.15267512727766183
CCc1ccccc1O,3.661720752716065,noname,training,4.977417469024658,5.159488677978516,5.016435146331787,4.76453971862793,4.926437854766846,5.183753967285156,4.384891033172607,4.310964584350586,4.667142391204834,4.853158473968506,4.824422931671142,0.2977783617078762
CCOC(=O)CCC(C)=O,3.658899784088135,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)CCC(=O)OC(C)C,3.64963436126709,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,3.668002367019653,4.022881031036377,3.739539384841919,3.739292860031128,3.9099178314208975,3.685119152069092,3.1456098556518555,3.447157382965088,3.681940793991089,3.7948098182678223,3.6834270477294924,0.24278853769795947
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,4.88974666595459,4.982467651367188,4.864884853363037,4.76045560836792,5.094261646270752,5.037168979644775,4.073399543762207,4.555883884429932,4.927523612976074,4.968948841094971,4.815474128723144,0.301830369833606
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,3.668002367019653,4.022881031036377,3.739539384841919,3.739292860031128,3.9099178314208975,3.685119152069092,3.1456098556518555,3.447157382965088,3.681940793991089,3.7948098182678223,3.6834270477294924,0.24278853769795947
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,3.676124811172485,4.064179420471191,3.757472276687622,3.749715566635132,3.902343988418579,3.6981430053710938,3.16571044921875,3.449707269668579,3.698623418807984,3.792278289794922,3.6954298496246336,0.24411700361768457
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,noname,training,4.4405517578125,4.428908348083496,4.323983669281006,4.246925354003906,4.236540794372559,4.254652976989746,3.542642116546631,3.5042097568511963,4.362195491790772,4.319812297821045,4.1660422563552855,0.3460145833125092
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,3.9558475017547607,3.8487138748168954,3.867515802383423,3.876645088195801,3.827343702316284,3.849233627319336,4.0165696144104,4.016780376434326,3.800339937210083,3.3363265991210938,3.8395316123962404,0.19250620497376358
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,4.950388431549072,4.961996555328369,4.853461742401123,4.946537017822266,5.0064802169799805,5.072714328765869,4.970010280609131,5.195992946624756,5.06099271774292,5.030351638793945,5.004892587661743,0.09266502732672581
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,3.971723794937134,3.8581509590148926,3.869049310684204,3.878819227218628,3.836270570755005,3.856907844543457,4.021462440490723,4.023529529571533,3.800060510635376,3.3197522163391118,3.8435726404190063,0.19974099376754384
CCc1ccc(CC)c(CC)c1,3.5995304584503174,noname,training,3.977222681045532,3.8658814430236816,3.870306253433228,3.882781505584717,3.837432861328125,3.8571290969848633,4.024862289428711,4.024984836578369,3.802068948745728,3.2918806076049805,3.8434550523757935,0.20888496317998648
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,3.7930710315704346,3.747937679290772,3.6720244884490967,3.30593490600586,3.668905019760132,3.807438373565674,3.84724235534668,3.072029590606689,3.4842708110809326,3.789224624633789,3.618807888031006,0.2547647585714174
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,4.856927871704102,4.774248123168945,4.824141979217529,4.602593421936035,4.937215328216553,4.957082271575928,4.69843053817749,4.862935543060303,4.888721466064453,4.930838108062744,4.833313465118408,0.11310196871107743
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,4.232204914093018,4.000046730041504,3.9401915073394775,3.7256150245666495,4.082037925720215,4.240059852600098,3.99891209602356,3.714977502822876,3.857039451599121,4.159905433654785,3.9950990438461305,0.18978014436848636
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,noname,training,4.468267917633057,4.297208786010742,4.248128890991211,3.962747573852539,4.166841506958008,4.413631439208984,4.56137228012085,4.016030788421631,4.332920074462891,4.3795366287231445,4.284668588638306,0.19131366011693748
CCCCCCCCCC=O,3.57155442237854,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COC(=O)C=C(C)C(=O)OC,3.567934274673462,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,4.026901245117188,3.950337409973145,3.979527950286865,3.986222982406616,4.1981353759765625,4.003877639770508,3.967411518096924,4.154024124145508,3.7335827350616455,3.384395122528076,3.938441610336304,0.230918512560874
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,5.019947528839111,5.1006927490234375,5.135422229766846,4.865711688995361,5.295955657958984,5.160991191864014,4.866896152496338,5.296118259429932,4.919309616088867,4.603808403015137,5.026485347747803,0.2166112802664232
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.810462713241577,3.742090225219727,3.6691854000091553,3.748945236206055,3.876346111297608,3.668950080871582,3.600064754486084,3.85400915145874,3.701440095901489,3.303184747695923,3.6974678516387938,0.1634649112386577
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.810462713241577,3.742090225219727,3.6691856384277344,3.748945236206055,3.876345872879028,3.668950080871582,3.600064754486084,3.85400915145874,3.701440334320069,3.303184747695923,3.697467875480652,0.163464878310199
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.78817629814148,3.725175380706787,3.6694860458374015,3.740710020065308,3.870108842849731,3.669500827789306,3.5975096225738525,3.855168581008911,3.7031447887420654,3.2965879440307617,3.6915568351745605,0.16244122242055967
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,4.271763324737549,3.8169374465942383,4.189761638641357,4.0857415199279785,3.9839389324188232,4.066011905670166,4.310492992401123,4.407578468322754,3.747271776199341,3.768911361694336,4.064840936660767,0.23407025768933934
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,4.9430341720581055,5.011134147644043,4.899713039398193,4.950675010681152,5.077689170837402,5.10363245010376,4.910531520843506,5.238725662231445,4.76488733291626,5.072904586791992,4.997292709350586,0.13255988045541442
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,4.079255104064941,3.5153164863586426,4.026062488555908,3.841830015182495,3.876120567321777,3.904972553253174,4.116643905639648,4.10663652420044,3.5938165187835693,3.680573701858521,3.8741227865219114,0.2172600611255962
COC(=O)c1ccccc1O,3.51473331451416,noname,training,4.569289684295654,4.12644100189209,4.72967004776001,4.253315448760986,4.89697265625,4.360451698303223,4.029513835906982,4.163327217102051,4.1483588218688965,4.484192371368408,4.37615327835083,0.28679010721877685
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.503066301345825,3.282209873199463,3.6357617378234863,3.6024010181427,3.266512632369995,3.228989601135254,3.3527040481567383,3.409770965576172,3.2305381298065186,3.245604515075684,3.3757558822631837,0.15532055635698364
COC(=O)c1ccccc1O,3.51473331451416,noname,training,3.32207989692688,3.1306214332580566,3.262345314025879,3.4970479011535645,3.081354856491089,3.08109450340271,3.1929311752319336,3.402559518814087,3.205788373947144,3.083096981048584,3.2258919954299925,0.1445808737551029
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.3924365043640137,3.200676918029785,3.341371536254883,3.49760365486145,3.2072973251342773,3.111976861953736,3.1877737045288086,3.346191883087158,3.263418674468994,3.134382963180542,3.268313002586365,0.12318452573079484
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,5.0338006019592285,4.893348217010498,5.099830627441406,4.646579742431641,4.957956314086914,4.9618024826049805,4.159693717956543,4.19394588470459,4.503392696380615,4.202609062194824,4.665295934677124,0.37544591720226866
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.3411200046539307,3.214166641235352,3.3465404510498047,3.492736339569092,3.219103574752808,3.118056297302246,3.196950435638428,3.3450183868408203,3.267845869064331,3.105584144592285,3.2647122144699097,0.11881090286947547
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.523491621017456,3.547991752624512,3.561009168624878,3.665093183517456,3.428586721420288,3.6699509620666495,3.2921628952026367,3.4439730644226074,3.382213830947876,3.2549729347229004,3.476944613456726,0.14249668371795726
Cc1cc(C)c(O)c(C)c1,3.497763633728028,noname,training,3.341119766235352,3.2141661643981934,3.3465404510498047,3.492736577987671,3.2191038131713867,3.118056297302246,3.196950435638428,3.345018148422241,3.267845630645752,3.105584144592285,3.2647121429443358,0.11881093044161156
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,3.8994719982147217,3.77305269241333,3.809971332550049,3.640209913253784,3.660800218582153,3.910285472869873,3.772280693054199,3.4117560386657715,3.951074361801148,3.874714136123657,3.7703616857528686,0.16293001274894953
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,5.014097690582275,5.053476810455322,5.110496997833252,4.850722312927246,4.926686763763428,5.1035637855529785,4.794061183929443,4.996958255767822,5.077347755432129,4.954080104827881,4.988149166107178,0.10685356250791406
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,4.395100116729736,4.022787094116211,4.286169528961182,3.974719524383545,4.035934925079346,4.314402103424072,4.121292591094971,4.135660648345947,4.361866474151611,4.24046516418457,4.1888398170471195,0.150767383950988
CC1CCC(C(C)C)C(O)C1,3.492544412612915,noname,training,4.250750541687012,4.050913333892822,4.101652145385742,3.828319549560547,4.162868499755859,4.196212768554688,4.054673194885254,3.711683511734009,4.22503662109375,4.227397918701172,4.080950808525086,0.18050467894979283
CCc1cccc(O)c1,3.492116928100586,noname,training,3.5466253757476807,3.419736385345459,3.6422972679138175,3.792221546173096,3.331038236618042,3.3764798641204834,3.4511947631835938,3.419663429260254,3.426523208618164,3.265756130218506,3.46715362071991,0.15505537300525307
CCc1cccc(O)c1,3.492116928100586,noname,training,4.931784152984619,5.163355827331543,5.012374401092529,4.768104076385498,4.9454121589660645,5.203882217407227,4.488601207733154,4.447933197021484,4.80678129196167,4.938592433929443,4.870682096481323,0.2516600000324987
CCc1cccc(O)c1,3.492116928100586,noname,training,3.73985743522644,3.743916511535645,3.8807294368743896,4.036736965179443,3.647327423095703,3.8775691986083984,3.557805061340332,3.890804290771485,3.690357208251953,3.387759208679199,3.7452862739562987,0.18784802247141066
CCCCCC(=O)O,3.4794812202453613,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)c1ccccc1O,3.472090244293213,noname,training,4.926452159881592,5.205296039581299,4.881252765655518,4.665709495544434,5.070060729980469,5.1810622215271,4.340857982635498,4.293616771697998,4.838311195373535,4.890357971191406,4.829297733306885,0.31469849757788854
