smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCOC(=O)c1ccco1,3.8450756072998047,emerge_4,training,5.045001077651977,0.3329302971274323,3.632016158103943,0.1536582232515187,-1.4129849195480344,-0.8881263163553935
CCOC(=O)c1ccco1,3.8450756072998047,emerge_5,training,3.9317413091659543,0.2702635325888877,3.632016158103943,0.1536582232515187,-0.29972515106201136,-0.2910610678954443
CCOC(=O)c1ccco1,3.8450756072998047,emerge_5,training,5.073071050643921,0.2706381737331169,3.632016158103943,0.1536582232515187,-1.4410548925399778,-0.8939098815962493
CCOC(=O)c1ccco1,3.8450756072998047,emerge_6,training,4.17594895362854,0.2907650149166882,3.632016158103943,0.1536582232515187,-0.5439327955245967,-0.4959591708908113
CCOC(=O)c1ccco1,3.8450756072998047,emerge_6,training,5.096750068664551,0.2156313538935105,3.632016158103943,0.1536582232515187,-1.4647339105606076,-0.8985681201252471
CCOC(=O)c1ccco1,3.8450756072998047,emerge_7,training,4.487206602096558,0.29144622067151,3.632016158103943,0.1536582232515187,-0.855190443992615,-0.6937713612589322
CCOC(=O)c1ccco1,3.8450756072998047,emerge_7,training,5.077105617523193,0.1601750372490167,3.632016158103943,0.1536582232515187,-1.44508945941925,-0.8947176099584186
CC(=O)Oc1ccccc1,3.829331874847412,emerge_0,training,4.183478236198425,0.3576687095862095,3.4308345317840576,0.1527012441361341,-0.7526437044143677,-0.636723501356183
CC(=O)Oc1ccccc1,3.829331874847412,emerge_0,training,5.096543312072754,0.1937831837577875,3.4308345317840576,0.1527012441361341,-1.6657087802886963,-0.9309820626333426
CC(=O)Oc1ccccc1,3.829331874847412,emerge_1,training,5.027826452255249,0.2776184708577796,3.4308345317840576,0.1527012441361341,-1.5969919204711918,-0.9212144995151491
CC(=O)Oc1ccccc1,3.829331874847412,emerge_1,training,3.8034295797348014,0.1693840439363156,3.4308345317840576,0.1527012441361341,-0.37259504795074383,-0.3562594862998415
CC(=O)Oc1ccccc1,3.829331874847412,emerge_2,training,3.430834746360779,0.1527013784744493,3.4308345317840576,0.1527012441361341,-2.145767212802241e-07,-2.145767213357303e-07
CC(=O)Oc1ccccc1,3.829331874847412,emerge_2,training,5.045001077651977,0.3329302971274323,3.4308345317840576,0.1527012441361341,-1.6141665458679197,-0.9237733799141072
CC(=O)Oc1ccccc1,3.829331874847412,emerge_3,training,4.459233713150025,0.3350907261183066,3.4308345317840576,0.1527012441361341,-1.028399181365967,-0.7732655102752279
CC(=O)Oc1ccccc1,3.829331874847412,emerge_3,training,5.002841234207153,0.1626453743440129,3.4308345317840576,0.1527012441361341,-1.5720067024230957,-0.917344368287683
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,emerge_0,training,3.804662895202637,0.1197381195485897,3.804662871360778,0.1197384551960531,-2.3841858709516828e-08,-2.384185865400567e-08
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,emerge_0,training,5.045001077651977,0.3329302971274323,3.804662871360778,0.1197384551960531,-1.2403382062911992,-0.8455520262195214
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,emerge_1,training,5.064937782287598,0.2380788505895018,3.804662871360778,0.1197384551960531,-1.2602749109268196,-0.8511398820985653
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,emerge_1,training,4.182249474525452,0.1837433825611852,3.804662871360778,0.1197384551960531,-0.3775866031646742,-0.36060973709270655
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,emerge_0,training,3.703072381019593,0.3222964474947897,3.703072357177734,0.3222963219670113,-2.3841858709516828e-08,-2.384185865400567e-08
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,emerge_0,training,5.045001077651977,0.3329302971274323,3.703072357177734,0.3222963219670113,-1.3419287204742432,-0.8721347236315234
CC(=O)c1ccccc1,3.808396816253662,emerge_0,training,4.511755418777466,0.3088307244462747,3.862929964065552,0.1597533391266712,-0.6488254547119139,-0.5708787389832124
CC(=O)c1ccccc1,3.808396816253662,emerge_0,training,5.09207706451416,0.2023834140644178,3.862929964065552,0.1597533391266712,-1.2291471004486079,-0.8423317556943026
CC(=O)c1ccccc1,3.808396816253662,emerge_1,training,3.862930059432984,0.1597530991095459,3.862929964065552,0.1597533391266712,-9.536743172944284e-08,-9.536743167393127e-08
CC(=O)c1ccccc1,3.808396816253662,emerge_1,training,5.045001077651977,0.3329302971274323,3.862929964065552,0.1597533391266712,-1.1820711135864252,-0.8281035642649346
COC(=O)CCC(C)=O,3.802545070648194,emerge_0,training,4.602312660217285,0.1363878704803985,4.066814088821412,0.0944621570026889,-0.5354985713958724,-0.4895729971193428
COC(=O)CCC(C)=O,3.802545070648194,emerge_0,training,5.074280881881714,0.26731043545379,4.066814088821412,0.0944621570026889,-1.0074667930603018,-0.7647122280735902
COC(=O)CCC(C)=O,3.802545070648194,emerge_1,training,4.066814184188843,0.0944623259530149,4.066814088821412,0.0944621570026889,-9.536743039717521e-08,-9.536743034166364e-08
COC(=O)CCC(C)=O,3.802545070648194,emerge_1,training,5.045001077651977,0.3329302971274323,4.066814088821412,0.0944621570026889,-0.978186988830565,-0.7522799951497541
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_0,training,4.694852542877197,0.1741054889292905,3.8133246660232554,0.1435357256699851,-0.8815278768539421,-0.7071839176875899
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_0,training,5.099525451660156,0.1715326586386657,3.8133246660232554,0.1435357256699851,-1.2862007856369009,-0.8581282643581376
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_1,training,5.095654106140136,0.2210985912918921,3.8133246660232554,0.1435357256699851,-1.282329440116881,-0.8571043196521063
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_1,training,4.588570499420166,0.1452838502077352,3.8133246660232554,0.1435357256699851,-0.775245833396911,-0.6499694649036105
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_2,training,4.29157862663269,0.1681429831704567,3.8133246660232554,0.1435357256699851,-0.4782539606094347,-0.4448441765891134
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_2,training,5.072861242294311,0.270251707278982,3.8133246660232554,0.1435357256699851,-1.259536576271056,-0.8509362980349692
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_3,training,4.854874992370606,0.1473025126564137,3.8133246660232554,0.1435357256699851,-1.0415503263473505,-0.7784995372785982
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_3,training,5.065756130218506,0.119515910231924,3.8133246660232554,0.1435357256699851,-1.2524314641952503,-0.8489640539212616
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_4,training,5.088629961013794,0.1627531851938746,3.8133246660232554,0.1435357256699851,-1.2753052949905386,-0.8552290478178577
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_4,training,4.823239469528199,0.0970118272696937,3.8133246660232554,0.1435357256699851,-1.0099148035049432,-0.7657267779522374
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_5,training,4.588570594787598,0.1452837139526617,3.8133246660232554,0.1435357256699851,-0.7752459287643423,-0.6499695199820842
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_5,training,5.095654106140136,0.2210985912918921,3.8133246660232554,0.1435357256699851,-1.282329440116881,-0.8571043196521063
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_6,training,5.057038831710815,0.303587732919487,3.8133246660232554,0.1435357256699851,-1.2437141656875599,-0.8465115729457446
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_6,training,4.116174840927124,0.1210685721694418,3.8133246660232554,0.1435357256699851,-0.302850174903869,-0.2939187419486297
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_7,training,5.095654106140136,0.2210985912918921,3.8133246660232554,0.1435357256699851,-1.282329440116881,-0.8571043196521063
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_7,training,4.588570547103882,0.1452837153144918,3.8133246660232554,0.1435357256699851,-0.7752458810806266,-0.6499694924428483
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_8,training,4.854875087738037,0.1473024470973702,3.8133246660232554,0.1435357256699851,-1.0415504217147817,-0.7784995748474953
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_8,training,5.065756177902221,0.1195158819051752,3.8133246660232554,0.1435357256699851,-1.252431511878966,-0.848964067237417
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_9,training,5.072861242294311,0.270251707278982,3.8133246660232554,0.1435357256699851,-1.259536576271056,-0.8509362980349692
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_9,training,4.291578483581543,0.1681432371024474,3.8133246660232554,0.1435357256699851,-0.4782538175582878,-0.44484406184582737
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_10,training,5.057038831710815,0.303587732919487,3.8133246660232554,0.1435357256699851,-1.2437141656875599,-0.8465115729457446
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_10,training,4.116174840927124,0.1210685721694418,3.8133246660232554,0.1435357256699851,-0.302850174903869,-0.2939187419486297
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_11,training,5.076053762435913,0.2559982197048413,3.8133246660232554,0.1435357256699851,-1.262729096412658,-0.851814748609217
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_11,training,4.431914758682251,0.1271109480682682,3.8133246660232554,0.1435357256699851,-0.6185900926589958,-0.5501456066895485
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_12,training,4.588570642471313,0.1452837883501734,3.8133246660232554,0.1435357256699851,-0.7752459764480579,-0.6499695475213185
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_12,training,5.095654153823853,0.2210985339511955,3.8133246660232554,0.1435357256699851,-1.2823294878005975,-0.8571043323060379
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_13,training,4.82323956489563,0.0970118229616311,3.8133246660232554,0.1435357256699851,-1.0099148988723745,-0.7657268174021646
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_13,training,5.088630056381225,0.162753269250195,3.8133246660232554,0.1435357256699851,-1.2753053903579699,-0.8552290734319526
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_14,training,4.976735687255859,0.196208349714659,3.8133246660232554,0.1435357256699851,-1.1634110212326036,-0.8221484022205628
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_14,training,4.989527654647827,0.1112461871802262,3.8133246660232554,0.1435357256699851,-1.176202988624572,-0.8262505550758434
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_15,training,3.81332471370697,0.1435357895463352,3.8133246660232554,0.1435357256699851,-4.7683714754498396e-08,-4.7683714754498343e-08
CCOC(=O)C(=O)OCC,3.79298996925354,emerge_15,training,5.045001077651977,0.3329302971274323,3.8133246660232554,0.1435357256699851,-1.231676411628722,-0.8430648994174619
CC(C)=CC(=O)C=C(C)C,3.774634838104248,emerge_0,training,3.940994215011597,0.1387149158188667,3.940994071960449,0.1387147024918495,-1.4305114781620887e-07,-1.430511478162074e-07
CC(C)=CC(=O)C=C(C)C,3.774634838104248,emerge_0,training,5.045001077651977,0.3329302971274323,3.940994071960449,0.1387147024918495,-1.1040070056915283,-0.8019337338119623
CC(C)=CC(=O)C=C(C)C,3.774634838104248,emerge_1,training,4.666439342498779,0.0894929535459634,3.940994071960449,0.1387147024918495,-0.7254452705383301,-0.6202709025722307
CC(C)=CC(=O)C=C(C)C,3.774634838104248,emerge_1,training,5.068549013137817,0.2364947334901691,3.940994071960449,0.1387147024918495,-1.127554941177368,-0.8101807851828332
CC(C)=CC(=O)C=C(C)C,3.774634838104248,emerge_2,training,5.019527339935303,0.1753975447974898,3.940994071960449,0.1387147024918495,-1.078533267974854,-0.792654548087244
CC(C)=CC(=O)C=C(C)C,3.774634838104248,emerge_2,training,4.962516403198242,0.1282483613133805,3.940994071960449,0.1387147024918495,-1.0215223312377928,-0.7704858634952547
CC(C)=CC(=O)C=C(C)C,3.774634838104248,emerge_3,training,5.068548965454101,0.2364946266596495,3.940994071960449,0.1387147024918495,-1.1275548934936523,-0.8101807687983696
CC(C)=CC(=O)C=C(C)C,3.774634838104248,emerge_3,training,4.666439485549927,0.0894929307718683,3.940994071960449,0.1387147024918495,-0.7254454135894779,-0.6202709905864453
Cc1ccc(C)c(C)c1C,3.7654988765716553,emerge_0,training,3.806324934959412,0.1617518338440401,3.806324911117554,0.161751595428824,-2.3841858265427618e-08,-2.384185820991646e-08
Cc1ccc(C)c(C)c1C,3.7654988765716553,emerge_0,training,5.045001077651977,0.3329302971274323,3.806324911117554,0.161751595428824,-1.2386761665344235,-0.8450776091829376
CC1(C)CCC(=O)O1,3.753344774246216,emerge_0,training,4.6050124168396,0.1529316202609706,4.6050124168396,0.152931641050266,0.0,0.0
CC1(C)CCC(=O)O1,3.753344774246216,emerge_0,training,5.045001077651977,0.3329302971274323,4.6050124168396,0.152931641050266,-0.43998866081237775,-0.41363504310998517
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_0,training,5.087710189819336,0.2263391888090908,3.639884471893311,0.1167883584418901,-1.4478257179260248,-0.895262105514253
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_0,training,4.385541677474976,0.1418944901751804,3.639884471893311,0.1167883584418901,-0.7456572055816646,-0.6325509530847626
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_1,training,5.0765985488891605,0.2637716192546807,3.639884471893311,0.1167883584418901,-1.4367140769958495,-0.8930343107201077
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_1,training,4.190854883193969,0.1164129642162113,3.639884471893311,0.1167883584418901,-0.5509704113006584,-0.5012471612688459
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_2,training,4.55323543548584,0.1702508967448192,3.639884471893311,0.1167883584418901,-0.9133509635925292,-0.7227367270870009
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_2,training,5.099904727935791,0.1720366141641962,3.639884471893311,0.1167883584418901,-1.4600202560424802,-0.8976565322190663
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_3,training,4.654867792129517,0.1273867673284098,3.639884471893311,0.1167883584418901,-1.014983320236206,-0.767815309579676
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_3,training,5.086193943023682,0.1606751289037723,3.639884471893311,0.1167883584418901,-1.446309471130371,-0.8949607128971354
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_4,training,4.385541772842407,0.1418944318504788,3.639884471893311,0.1167883584418901,-0.7456573009490959,-0.6325510102937064
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_4,training,5.0877100944519045,0.2263391596183905,3.639884471893311,0.1167883584418901,-1.4478256225585935,-0.8952620865832667
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_5,training,5.086193943023682,0.1606750988700121,3.639884471893311,0.1167883584418901,-1.446309471130371,-0.8949607128971354
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_5,training,4.654867696762085,0.1273865773909197,3.639884471893311,0.1167883584418901,-1.0149832248687738,-0.7678152704351902
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_6,training,4.783244943618774,0.1511531325085449,3.639884471893311,0.1167883584418901,-1.143360471725463,-0.8155425716637552
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_6,training,5.074226570129395,0.1134055001458138,3.639884471893311,0.1167883584418901,-1.4343420982360837,-0.8925529907480879
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_7,training,4.783244943618774,0.151153015847254,3.639884471893311,0.1167883584418901,-1.143360471725463,-0.8155425716637552
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_7,training,5.074226665496826,0.1134056854081262,3.639884471893311,0.1167883584418901,-1.434342193603515,-0.8925530101409732
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_8,training,5.087710189819336,0.2263391888090908,3.639884471893311,0.1167883584418901,-1.4478257179260248,-0.895262105514253
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_8,training,4.385541582107544,0.1418943673507935,3.639884471893311,0.1167883584418901,-0.7456571102142333,-0.632550895875812
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_9,training,5.059850454330444,0.3035301728852322,3.639884471893311,0.1167883584418901,-1.4199659824371333,-0.8895918276878931
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_9,training,3.905794525146484,0.1192269834390625,3.639884471893311,0.1167883584418901,-0.26591005325317285,-0.2598150455482288
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_10,training,4.385541677474976,0.1418944104468862,3.639884471893311,0.1167883584418901,-0.7456572055816646,-0.6325509530847626
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_10,training,5.08771014213562,0.2263392506156237,3.639884471893311,0.1167883584418901,-1.4478256702423091,-0.8952620960487603
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_11,training,3.639884638786316,0.1167885344033069,3.639884471893311,0.1167883584418901,-1.6689300519345807e-07,-1.668930052489669e-07
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_11,training,5.045001077651977,0.3329302971274323,3.639884471893311,0.1167883584418901,-1.4051166057586664,-0.8864526181225982
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_12,training,4.0920099973678585,0.1295415857202263,3.639884471893311,0.1167883584418901,-0.45212552547454754,-0.42364462178033746
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_12,training,5.072011089324951,0.270228684721615,3.639884471893311,0.1167883584418901,-1.4321266174316398,-0.8921015826992986
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_13,training,4.912046813964844,0.1754886392045692,3.639884471893311,0.1167883584418901,-1.2721623420715331,-0.8543826308924638
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_13,training,5.007431983947754,0.1110322474218027,3.639884471893311,0.1167883584418901,-1.367547512054443,-0.8781320653512111
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_14,training,5.072011089324951,0.270228684721615,3.639884471893311,0.1167883584418901,-1.4321266174316398,-0.8921015826992986
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_14,training,4.092010021209717,0.1295416584739061,3.639884471893311,0.1167883584418901,-0.4521255493164058,-0.4236446413431836
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_15,training,5.05985050201416,0.3035302441838146,3.639884471893311,0.1167883584418901,-1.419966030120849,-0.8895918376359735
CCOC(=O)CC(=O)OCC,3.750864982604981,emerge_15,training,3.9057945013046265,0.1192270550915762,3.639884471893311,0.1167883584418901,-0.2659100294113155,-0.2598150233157886
CCc1cc(C)c(C)cc1C,3.740898370742798,emerge_0,training,3.9446383237838742,0.2409571680209168,3.603517818450928,0.1812575605237208,-0.34112050533294624,-0.328477368182716
CCc1cc(C)c(C)cc1C,3.740898370742798,emerge_0,training,5.064016008377076,0.2752125873209181,3.603517818450928,0.1812575605237208,-1.4604981899261484,-0.8977493132609797
CCc1cc(C)c(C)cc1C,3.740898370742798,emerge_1,training,3.6035178899765015,0.181257533359132,3.603517818450928,0.1812575605237208,-7.152557346401522e-08,-7.152557351952619e-08
